,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Batch No,Diameter,Material,Coil,UTS,Elongation,Conductivity,Grade,Material,Total order quantity
01.03.2024,656573,10,W000000,15,9.8,17.2,61.6,WE10,WE100095,"2,133.00"
01.03.2024,656573,10,W000000,5,10,14,61.6,WE10,WE100095,"2,134.00"
01.03.2024,656573,10,W000000,6,10,15.2,61.6,WE10,WE100095,"2,061.00"
01.03.2024,656573,10,W000000,7,9.9,12,61.6,WE10,WE100095,"2,139.00"
01.03.2024,656573,10,W000000,8,9.9,14,61.6,WE10,WE100095,"2,063.00"
01.03.2024,656573,10,W000000,9,9.9,14.8,61.6,WE10,WE100095,"2,131.00"
01.03.2024,656579,10,W000000,1,9.1,14.8,62,WE10,WE100095,"2,128.00"
01.03.2024,656579,10,W000000,10,9.2,12.4,61.8,WE10,WE100095,"2,128.00"
01.03.2024,656579,10,W000000,11,9.7,14.5,62,WE10,WE100095,"2,058.00"
01.03.2024,656579,10,W000000,12,9.7,15.5,62,WE10,WE100095,"2,054.00"
01.03.2024,656579,10,W000000,13,9.8,16.4,62,WE10,WE100095,"2,131.00"
01.03.2024,656579,10,W000000,2,9.3,14.4,62,WE10,WE100095,"2,054.00"
01.03.2024,656579,10,W000000,3,8.7,18,62,WE10,WE100095,"2,126.00"
01.03.2024,656579,10,W000000,4,9.3,16.8,62,WE10,WE100095,"1,988.00"
01.03.2024,656579,10,W000000,5,9,15.6,62,WE10,WE100095,"2,049.00"
01.03.2024,656579,10,W000000,6,9,14.8,62,WE10,WE100095,"2,117.00"
01.03.2024,656579,10,W000000,7,9,16.8,62,WE10,WE100095,"2,051.00"
01.03.2024,656579,10,W000000,8,9.2,14.8,62,WE10,WE100095,"2,127.00"
01.03.2024,656579,10,W000000,9,9.3,14.8,61.8,WE10,WE100095,"2,058.00"
01.03.2024,756398,10,W000000,10,8.8,16,61.8,WE10,WE100095,"2,043.00"
01.03.2024,756398,10,W000000,11,8.7,16,61.8,WE10,WE100095,"2,029.00"
01.03.2024,756398,10,W000000,12,9.2,16.8,61.8,WE10,WE100095,"2,053.00"
01.03.2024,756398,10,W000000,13,8.9,16,61.8,WE10,WE100095,"2,033.00"
01.03.2024,756398,10,W000000,14,9,15.6,61.8,WE10,WE100095,"2,042.00"
01.03.2024,756398,10,W000000,15,9.1,16.8,61.8,WE10,WE100095,"2,035.00"
01.03.2024,756398,10,W000000,7,9.6,14,61.8,WE10,WE100095,"2,041.00"
01.03.2024,756398,10,W000000,8,9.4,14,61.8,WE10,WE100095,"2,050.00"
01.03.2024,756398,10,W000000,9,9.2,15.2,61.8,WE10,WE100095,"2,035.00"
01.03.2024,756402,10,W000000,1,9.1,18,61.9,WE10,WE100095,"2,055.00"
01.03.2024,756402,10,W000000,10,8.6,10.3,61.9,WE10,WE100095,"2,020.00"
01.03.2024,756402,10,W000000,11,8.7,20.6,61.9,WE10,WE100095,"2,036.00"
01.03.2024,756402,10,W000000,12,8.9,16.4,61.9,WE10,WE100095,"2,018.00"
01.03.2024,756402,10,W000000,13,9.4,19.4,61.9,WE10,WE100095,"2,038.00"
01.03.2024,756402,10,W000000,14,9.4,15,61.9,WE10,WE100095,"2,028.00"
01.03.2024,756402,10,W000000,15,9.5,17.3,61.9,WE10,WE100095,"2,042.00"
01.03.2024,756402,10,W000000,2,9.4,16.3,61.9,WE10,WE100095,"2,028.00"
01.03.2024,756402,10,W000000,3,9.2,15.8,62,WE10,WE100095,"2,053.00"
01.03.2024,756402,10,W000000,4,9.3,15.4,62,WE10,WE100095,"2,038.00"
01.03.2024,756402,10,W000000,5,9.8,14.2,62,WE10,WE100095,"2,053.00"
01.03.2024,756402,10,W000000,6,8.9,16.4,62,WE10,WE100095,"2,030.00"
01.03.2024,756402,10,W000000,7,8.8,15.6,62,WE10,WE100095,"2,034.00"
01.03.2024,756402,10,W000000,8,9.3,13.4,62,WE10,WE100095,"2,018.00"
01.03.2024,756402,10,W000000,9,9,15.4,61.9,WE10,WE100095,"2,043.00"
01.03.2024,756406,10,W000000,1,9,14.8,62,WE10,WE100095,"2,059.00"
01.03.2024,756406,10,W000000,10,9,17.6,62,WE10,WE100095,"2,043.00"
01.03.2024,756406,10,W000000,11,8.6,20,61.9,WE10,WE100095,"2,039.00"
01.03.2024,756406,10,W000000,12,8.7,16,61.9,WE10,WE100095,"2,030.00"
01.03.2024,756406,10,W000000,13,9.2,16,62,WE10,WE100095,"2,038.00"
01.03.2024,756406,10,W000000,14,8.8,14.8,62,WE10,WE100095,"2,054.00"
01.03.2024,756406,10,W000000,2,9.3,14,62,WE10,WE100095,"2,046.00"
01.03.2024,756406,10,W000000,3,8.7,15.2,61.8,WE10,WE100095,"2,028.00"
01.03.2024,756406,10,W000000,4,8.7,16.4,61.8,WE10,WE100095,"2,089.00"
01.03.2024,756406,10,W000000,5,8.8,16,61.9,WE10,WE100095,"2,031.00"
01.03.2024,756406,10,W000000,6,9.2,17.2,61.9,WE10,WE100095,"2,038.00"
01.03.2024,756406,10,W000000,7,9.1,14.8,62,WE10,WE100095,"2,183.00"
01.03.2024,756406,10,W000000,8,9.2,18.4,62,WE10,WE100095,"2,030.00"
01.03.2024,756406,10,W000000,9,9.2,14.8,62,WE10,WE100095,"2,038.00"
01.03.2024,856400,10,W000000,1,8.7,16,61.8,WE10,WE100095,"2,035.00"
01.03.2024,856400,10,W000000,10,8.7,20,62,WE10,WE100095,"2,178.00"
01.03.2024,856400,10,W000000,11,8.9,16,62,WE10,WE100095,"2,045.00"
01.03.2024,856400,10,W000000,12,9,16,62,WE10,WE100095,"2,029.00"
01.03.2024,856400,10,W000000,13,8.7,16.8,61.9,WE10,WE100095,"2,045.00"
01.03.2024,856400,10,W000000,14,9.4,14.8,61.9,WE10,WE100095,"2,032.00"
01.03.2024,856400,10,W000000,2,8.9,15.6,61.8,WE10,WE100095,"2,042.00"
01.03.2024,856400,10,W000000,3,8.9,16,62,WE10,WE100095,"2,044.00"
01.03.2024,856400,10,W000000,4,8.8,16.8,62,WE10,WE100095,"2,031.00"
01.03.2024,856400,10,W000000,5,9.1,13.2,62,WE10,WE100095,"2,048.00"
01.03.2024,856400,10,W000000,6,8.7,16.8,62,WE10,WE100095,"2,041.00"
01.03.2024,856400,10,W000000,7,8.8,18.4,61.9,WE10,WE100095,"2,043.00"
01.03.2024,856400,10,W000000,8,8.9,20,61.9,WE10,WE100095,"2,169.00"
01.03.2024,856400,10,W000000,9,8.8,18,62,WE10,WE100095,"2,039.00"
01.03.2024,856404,10,W000000,1,9.3,16.1,61.9,WE10,WE100095,"2,046.00"
01.03.2024,856404,10,W000000,10,8.9,12.8,61.8,WE10,WE100095,"2,023.00"
01.03.2024,856404,10,W000000,11,8.7,14.4,61.6,WE10,WE100095,"2,052.00"
01.03.2024,856404,10,W000000,12,8.7,18.4,61.6,WE10,WE100095,"2,036.00"
01.03.2024,856404,10,W000000,2,9.4,15.1,61.9,WE10,WE100095,"2,035.00"
01.03.2024,856404,10,W000000,3,9.3,16,61.9,WE10,WE100095,"2,046.00"
01.03.2024,856404,10,W000000,4,9.6,19.2,61.9,WE10,WE100095,"2,031.00"
01.03.2024,856404,10,W000000,5,9.6,13.5,61.8,WE10,WE100095,"2,039.00"
01.03.2024,856404,10,W000000,6,9.1,14,61.8,WE10,WE100095,"2,017.00"
01.03.2024,856404,10,W000000,7,9.4,16,61.7,WE10,WE100095,"2,050.00"
01.03.2024,856404,10,W000000,8,8.9,14,61.7,WE10,WE100095,"2,167.00"
01.03.2024,856404,10,W000000,9,9,16,61.8,WE10,WE100095,"2,053.00"
01.03.2024,856408,10,W000000,1,8.7,16.4,61.8,WE10,WE100095,"2,038.00"
01.03.2024,856408,10,W000000,2,8.9,15.6,61.8,WE10,WE100095,"2,041.00"
01.03.2024,856408,10,W000000,3,10.1,13.6,61.8,WE10,WE100095,"2,040.00"
01.03.2024,856408,10,W000000,4,10,16.3,61.8,WE10,WE100095,"2,036.00"
01.03.2024,856408,10,W000000,5,9.5,16.9,61.9,WE10,WE100095,"2,042.00"
01.03.2024,856408,10,W000000,6,9.5,15.5,61.9,WE10,WE100095,"2,036.00"
01.03.2024,856408,10,W000000,7,9.6,16.7,61.9,WE10,WE100095,"2,045.00"
01.03.2024,856408,10,W000000,8,9.3,18.6,61.9,WE10,WE100095,"2,042.00"
02.03.2024,556581,10,W000000,10,10.3,13.7,61.6,WE10,WE100095,"2,136.00"
02.03.2024,556581,10,W000000,11,10.2,12.6,61.8,WE10,WE100095,"2,065.00"
02.03.2024,556581,10,W000000,12,10.6,13.4,61.8,WE10,WE100095,"2,133.00"
02.03.2024,556581,10,W000000,13,10.2,15.9,61.7,WE10,WE100095,"2,059.00"
02.03.2024,556581,10,W000000,14,9.9,14.3,61.7,WE10,WE100095,"2,127.00"
02.03.2024,556581,10,W000000,15,10.2,12.9,61.9,WE10,WE100095,"2,053.00"
02.03.2024,556581,10,W000000,2,11.2,10,62,WE10,WE100095,"2,127.00"
02.03.2024,556581,10,W000000,3,11.2,9.2,61.8,WE10,WE100095,"2,053.00"
02.03.2024,556581,10,W000000,4,10.9,12,61.8,WE10,WE100095,"2,138.00"
02.03.2024,556581,10,W000000,5,10.8,13.4,61.5,WE10,WE100095,"2,065.00"
02.03.2024,556581,10,W000000,6,11,12,61.5,WE10,WE100095,"2,141.00"
02.03.2024,556581,10,W000000,7,10.7,12.8,61.8,WE10,WE100095,"2,068.00"
02.03.2024,556581,10,W000000,8,10.5,13.3,61.8,WE10,WE100095,"2,138.00"
02.03.2024,556581,10,W000000,9,10,13.6,61.6,WE10,WE100095,"2,066.00"
02.03.2024,556585,10,W000000,1,10.1,18.1,62,WE10,WE100095,"2,149.00"
02.03.2024,556585,10,W000000,10,9.8,15.9,62,WE10,WE100095,"2,064.00"
02.03.2024,556585,10,W000000,11,9.6,13.7,62,WE10,WE100095,"2,138.00"
02.03.2024,556585,10,W000000,12,9.1,16.4,62,WE10,WE100095,"1,814.00"
02.03.2024,556585,10,W000000,13,9.1,15.6,61.9,WE10,WE100095,"2,136.00"
02.03.2024,556585,10,W000000,14,9,16,61.9,WE10,WE100095,"2,056.00"
02.03.2024,556585,10,W000000,15,9.1,16.8,62,WE10,WE100095,"1,854.00"
02.03.2024,556585,10,W000000,16,9.1,14,62,WE10,WE100095,"2,055.00"
02.03.2024,556585,10,W000000,17,8.7,14.8,61.8,WE10,WE100095,"2,059.00"
02.03.2024,556585,10,W000000,18,9.1,16.8,61.8,WE10,WE100095,"2,131.00"
02.03.2024,556585,10,W000000,2,10,16.1,62,WE10,WE100095,"2,076.00"
02.03.2024,556585,10,W000000,3,9.8,15.4,62,WE10,WE100095,"2,068.00"
02.03.2024,556585,10,W000000,4,9.6,17.5,62,WE10,WE100095,"2,047.00"
02.03.2024,556585,10,W000000,5,9.8,17.5,62,WE10,WE100095,"2,146.00"
02.03.2024,556585,10,W000000,6,9.8,18.3,62,WE10,WE100095,"2,067.00"
02.03.2024,556585,10,W000000,7,9.9,15.9,62,WE10,WE100095,"2,145.00"
02.03.2024,556585,10,W000000,8,9.8,17.9,62,WE10,WE100095,"2,065.00"
02.03.2024,556585,10,W000000,9,9.9,16.2,62,WE10,WE100095,"2,136.00"
02.03.2024,556589,10,W000000,1,9.1,14.8,61.6,WE10,WE100095,"2,063.00"
02.03.2024,556589,10,W000000,2,9.3,16,61.6,WE10,WE100095,"2,135.00"
02.03.2024,556589,10,W000000,3,9,16.4,61.5,WE10,WE100095,"2,060.00"
02.03.2024,556589,10,W000000,4,9,16,61.5,WE10,WE100095,"2,132.00"
02.03.2024,556589,10,W000000,5,9,17.2,62,WE10,WE100095,"2,051.00"
02.03.2024,556589,10,W000000,6,9.2,14.8,62,WE10,WE100095,"2,068.00"
02.03.2024,656583,10,W000000,1,10.1,15.2,61.8,WE10,WE100095,"2,132.00"
02.03.2024,656583,10,W000000,10,10.2,15.1,62,WE10,WE100095,"2,152.00"
02.03.2024,656583,10,W000000,11,10,14.2,62,WE10,WE100095,"2,075.00"
02.03.2024,656583,10,W000000,12,10,16.3,62,WE10,WE100095,"2,151.00"
02.03.2024,656583,10,W000000,13,10.3,12.8,62,WE10,WE100095,"2,073.00"
02.03.2024,656583,10,W000000,2,9.8,13.4,61.8,WE10,WE100095,"2,101.00"
02.03.2024,656583,10,W000000,3,10,16.2,62,WE10,WE100095,"2,047.00"
02.03.2024,656583,10,W000000,4,10,16.2,62,WE10,WE100095,"2,148.00"
02.03.2024,656583,10,W000000,5,10.8,10.6,62,WE10,WE100095,"2,070.00"
02.03.2024,656583,10,W000000,6,11.1,10,62,WE10,WE100095,"2,152.00"
02.03.2024,656583,10,W000000,7,10.9,10.8,62,WE10,WE100095,"2,081.00"
02.03.2024,656583,10,W000000,8,10.9,12.8,62,WE10,WE100095,"2,160.00"
02.03.2024,656583,10,W000000,9,10.6,11.9,62,WE10,WE100095,"2,078.00"
02.03.2024,656587,10,W000000,1,9.1,14,61.6,WE10,WE100095,"2,135.00"
02.03.2024,656587,10,W000000,10,9.6,13.6,61.4,WE20,WE200095,"2,056.00"
02.03.2024,656587,10,W000000,11,9.1,14,61.4,WE20,WE200095,"2,132.00"
02.03.2024,656587,10,W000000,12,9,14.8,61.4,WE20,WE200095,"2,063.00"
02.03.2024,656587,10,W000000,13,9,16.4,61.5,WE10,WE100095,"2,140.00"
02.03.2024,656587,10,W000000,14,9.1,17.6,61.5,WE10,WE100095,"2,137.00"
02.03.2024,656587,10,W000000,15,9,15.2,61.6,WE10,WE100095,"2,064.00"
02.03.2024,656587,10,W000000,2,9.2,15.2,61.6,WE10,WE100095,"2,067.00"
02.03.2024,656587,10,W000000,3,9.4,16,61.5,WE10,WE100095,"2,137.00"
02.03.2024,656587,10,W000000,4,9.2,14.8,61.5,WE10,WE100095,"2,069.00"
02.03.2024,656587,10,W000000,5,9.4,14,61.9,WE10,WE100095,"2,136.00"
02.03.2024,656587,10,W000000,6,8.9,16.4,61.9,WE10,WE100095,"2,061.00"
02.03.2024,656587,10,W000000,7,8.8,17.2,61.5,WE10,WE100095,"2,139.00"
02.03.2024,656587,10,W000000,8,9.2,16.4,61.5,WE10,WE100095,"2,065.00"
02.03.2024,656587,10,W000000,9,8.7,15.2,61.5,WE10,WE100095,"2,137.00"
02.03.2024,756410,10,W000000,1,9.9,13.9,62,WE10,WE100095,"2,030.00"
02.03.2024,756410,10,W000000,10,9.7,16.2,62,WE10,WE100095,"2,047.00"
02.03.2024,756410,10,W000000,11,9.2,15.4,62,WE10,WE100095,"2,043.00"
02.03.2024,756410,10,W000000,12,9.6,18.7,62,WE10,WE100095,"2,043.00"
02.03.2024,756410,10,W000000,13,9.5,18.4,62,WE10,WE100095,"2,022.00"
02.03.2024,756410,10,W000000,2,9.9,16,62,WE10,WE100095,"2,042.00"
02.03.2024,756410,10,W000000,3,9.9,17.1,61.9,WE10,WE100095,"2,032.00"
02.03.2024,756410,10,W000000,4,9.8,14.9,61.9,WE10,WE100095,"2,048.00"
02.03.2024,756410,10,W000000,5,10,14.9,62,WE10,WE100095,"2,036.00"
02.03.2024,756410,10,W000000,6,9.9,15.2,62,WE10,WE100095,"2,049.00"
02.03.2024,756410,10,W000000,7,9.5,17,61.7,WE10,WE100095,"2,041.00"
02.03.2024,756410,10,W000000,8,9.7,17.5,61.7,WE10,WE100095,"2,038.00"
02.03.2024,756410,10,W000000,9,10,15.5,62,WE10,WE100095,"2,035.00"
02.03.2024,756414,10,W000000,1,9.9,17.1,62,WE10,WE100095,"2,050.00"
02.03.2024,756414,10,W000000,10,8.7,18.4,61.6,WE10,WE100095,"2,040.00"
02.03.2024,756414,10,W000000,11,8.9,14.4,61.9,WE10,WE100095,"1,714.00"
02.03.2024,756414,10,W000000,12,9.6,12.8,61.9,WE10,WE100095,"2,039.00"
02.03.2024,756414,10,W000000,13,9.4,11.6,62,WE10,WE100095,"2,070.00"
02.03.2024,756414,10,W000000,2,10,16.8,62,WE10,WE100095,"2,044.00"
02.03.2024,756414,10,W000000,3,10.4,11,62,WE10,WE100095,"2,057.00"
02.03.2024,756414,10,W000000,4,9.4,14,62,WE10,WE100095,"2,051.00"
02.03.2024,756414,10,W000000,5,9.6,15.2,61,WE20,WE200095,"2,057.00"
02.03.2024,756414,10,W000000,6,9.6,14.4,61,WE20,WE200095,"1,575.00"
02.03.2024,756414,10,W000000,7,9.2,15.6,61.9,WE10,WE100095,"2,045.00"
02.03.2024,756414,10,W000000,8,9.5,15.2,61.9,WE10,WE100095,"2,049.00"
02.03.2024,756414,10,W000000,9,8.5,15.2,61.6,WE10,WE100095,"2,036.00"
02.03.2024,756418,10,W000000,1,9.3,14,62,WE10,WE100095,"2,050.00"
02.03.2024,756418,10,W000000,2,8.7,14,62,WE10,WE100095,"2,042.00"
02.03.2024,856408,10,W000000,10,9.4,17.7,61.8,WE10,WE100095,"2,045.00"
02.03.2024,856408,10,W000000,11,9.5,19.6,62,WE10,WE100095,"2,039.00"
02.03.2024,856408,10,W000000,12,9.5,16.7,62,WE10,WE100095,"2,193.00"
02.03.2024,856408,10,W000000,13,9.5,15.6,61.8,WE10,WE100095,"2,033.00"
02.03.2024,856408,10,W000000,14,9.9,15.6,61.8,WE10,WE100095,"2,052.00"
02.03.2024,856408,10,W000000,15,10.1,16.1,62,WE10,WE100095,"2,040.00"
02.03.2024,856408,10,W000000,9,9.4,17.7,61.8,WE10,WE100095,"2,036.00"
02.03.2024,856412,10,W000000,1,9.3,15.8,62,WE10,WE100095,"2,043.00"
02.03.2024,856412,10,W000000,10,10.5,14,61.9,WE10,WE100095,"2,048.00"
02.03.2024,856412,10,W000000,11,9.9,13.8,61.9,WE10,WE100095,"2,035.00"
02.03.2024,856412,10,W000000,12,9.7,15.1,61.9,WE10,WE100095,"2,042.00"
02.03.2024,856412,10,W000000,13,10,16.7,62,WE10,WE100095,"2,035.00"
02.03.2024,856412,10,W000000,2,9.7,15.4,62,WE10,WE100095,"2,043.00"
02.03.2024,856412,10,W000000,3,9.6,16.5,61.9,WE10,WE100095,"2,039.00"
02.03.2024,856412,10,W000000,4,9.2,15.9,61.9,WE10,WE100095,"2,054.00"
02.03.2024,856412,10,W000000,5,9.5,16.4,61.8,WE10,WE100095,"2,033.00"
02.03.2024,856412,10,W000000,6,9.8,11.2,61.8,WE10,WE100095,"1,583.00"
02.03.2024,856412,10,W000000,7,9.9,14.7,62,WE10,WE100095,"2,042.00"
02.03.2024,856412,10,W000000,8,10.3,13.8,62,WE10,WE100095,"2,050.00"
02.03.2024,856412,10,W000000,9,10.4,14.2,61.9,WE10,WE100095,"2,038.00"
02.03.2024,856416,10,W000000,1,9.4,14,61.9,WE10,WE100095,"2,045.00"
02.03.2024,856416,10,W000000,10,9.1,12.4,62,WE10,WE100095,"2,048.00"
02.03.2024,856416,10,W000000,11,9.2,12,62,WE10,WE100095,"2,055.00"
02.03.2024,856416,10,W000000,12,9.2,11.2,62,WE10,WE100095,"2,043.00"
02.03.2024,856416,10,W000000,2,9.5,14.4,61.9,WE10,WE100095,"2,057.00"
02.03.2024,856416,10,W000000,3,9.3,16,62,WE10,WE100095,"2,046.00"
02.03.2024,856416,10,W000000,4,9.7,15.6,62,WE10,WE100095,"2,058.00"
02.03.2024,856416,10,W000000,5,9.3,14.4,62,WE10,WE100095,"2,053.00"
02.03.2024,856416,10,W000000,6,9.1,11.6,62,WE10,WE100095,"2,040.00"
02.03.2024,856416,10,W000000,7,9.1,12,62,WE10,WE100095,"2,051.00"
02.03.2024,856416,10,W000000,8,9.2,10.8,62,WE10,WE100095,"2,043.00"
02.03.2024,856416,10,W000000,9,9.6,10,62,WE10,WE100095,"2,060.00"
03.03.2024,556589,10,W000000,10,10,15.6,62,WE10,WE100095,"2,079.00"
03.03.2024,556589,10,W000000,11,9.5,15.2,62,WE10,WE100095,"2,157.00"
03.03.2024,556589,10,W000000,12,9.7,12.8,62,WE10,WE100095,"2,087.00"
03.03.2024,556589,10,W000000,13,9.3,14.4,61.9,WE10,WE100095,"2,158.00"
03.03.2024,556589,10,W000000,14,9.4,12.4,61.9,WE10,WE100095,"2,080.00"
03.03.2024,556589,10,W000000,15,9.6,14,62,WE10,WE100095,"2,156.00"
03.03.2024,556589,10,W000000,7,9.3,12,61.8,WE10,WE100095,"2,073.00"
03.03.2024,556589,10,W000000,8,9.2,12,61.8,WE10,WE100095,"2,143.00"
03.03.2024,556589,10,W000000,9,10,12.4,62,WE10,WE100095,"2,152.00"
03.03.2024,556593,10,W000000,1,9.8,17.6,62,WE10,WE100095,"2,066.00"
03.03.2024,556593,10,W000000,10,9.5,17.2,62,WE10,WE100095,"2,142.00"
03.03.2024,556593,10,W000000,11,9.4,18.4,62,WE10,WE100095,"2,076.00"
03.03.2024,556593,10,W000000,12,9.6,18,62,WE10,WE100095,"2,139.00"
03.03.2024,556593,10,W000000,13,9.4,17.2,62,WE10,WE100095,"2,069.00"
03.03.2024,556593,10,W000000,14,9.6,18,62,WE10,WE100095,"2,133.00"
03.03.2024,556593,10,W000000,15,9.3,17.2,62,WE10,WE100095,"2,064.00"
03.03.2024,556593,10,W000000,2,9.8,16.8,62,WE10,WE100095,"2,001.00"
03.03.2024,556593,10,W000000,3,9.4,17.2,62,WE10,WE100095,"2,066.00"
03.03.2024,556593,10,W000000,4,9.3,16.4,62,WE10,WE100095,"2,142.00"
03.03.2024,556593,10,W000000,5,9.2,15.2,62,WE10,WE100095,"2,069.00"
03.03.2024,556593,10,W000000,6,9.3,16,62,WE10,WE100095,"2,146.00"
03.03.2024,556593,10,W000000,7,9.5,14.8,61.9,WE10,WE100095,"2,073.00"
03.03.2024,556593,10,W000000,8,9.6,16,61.9,WE10,WE100095,"2,149.00"
03.03.2024,556593,10,W000000,9,9.6,18.4,62,WE10,WE100095,"2,073.00"
03.03.2024,556597,10,W000000,1,9.3,15.6,61.9,WE10,WE100095,"2,074.00"
03.03.2024,556597,10,W000000,10,9.6,12.4,61.9,WE10,WE100095,"2,079.00"
03.03.2024,556597,10,W000000,11,9.7,14,62,WE10,WE100095,"2,152.00"
03.03.2024,556597,10,W000000,12,9.8,16.3,62,WE10,WE100095,"2,071.00"
03.03.2024,556597,10,W000000,13,9.3,18.2,61.7,WE10,WE100095,"2,138.00"
03.03.2024,556597,10,W000000,14,9.7,20,61.7,WE10,WE100095,"2,069.00"
03.03.2024,556597,10,W000000,15,9.4,18.6,61.7,WE10,WE100095,"2,145.00"
03.03.2024,556597,10,W000000,16,9.1,18.8,61.7,WE10,WE100095,"2,066.00"
03.03.2024,556597,10,W000000,2,9.7,12.4,61.9,WE10,WE100095,"2,139.00"
03.03.2024,556597,10,W000000,3,9.3,16.4,62,WE10,WE100095,"2,077.00"
03.03.2024,556597,10,W000000,4,9.3,16.4,62,WE10,WE100095,"2,145.00"
03.03.2024,556597,10,W000000,5,9.3,13.2,61.9,WE10,WE100095,"2,075.00"
03.03.2024,556597,10,W000000,6,9.3,14.4,61.9,WE10,WE100095,"2,147.00"
03.03.2024,556597,10,W000000,7,9.8,16,61.9,WE10,WE100095,"2,159.00"
03.03.2024,556597,10,W000000,8,9.8,13.2,61.9,WE10,WE100095,"2,080.00"
03.03.2024,556597,10,W000000,9,9.7,12.8,61.9,WE10,WE100095,"2,159.00"
03.03.2024,656591,10,W000000,1,9.2,12.8,62,WE10,WE100095,"2,085.00"
03.03.2024,656591,10,W000000,10,9.1,16,62,WE10,WE100095,"2,149.00"
03.03.2024,656591,10,W000000,11,9.4,13.2,62,WE10,WE100095,"2,076.00"
03.03.2024,656591,10,W000000,12,9.1,16,62,WE10,WE100095,"2,147.00"
03.03.2024,656591,10,W000000,13,9.1,18,62,WE10,WE100095,"2,071.00"
03.03.2024,656591,10,W000000,14,9.3,18.4,62,WE10,WE100095,"2,144.00"
03.03.2024,656591,10,W000000,2,9.1,12.8,62,WE10,WE100095,"2,156.00"
03.03.2024,656591,10,W000000,3,9.5,16,62,WE10,WE100095,"2,079.00"
03.03.2024,656591,10,W000000,4,9.3,14,62,WE10,WE100095,"2,157.00"
03.03.2024,656591,10,W000000,5,9.4,14.8,62,WE10,WE100095,"2,080.00"
03.03.2024,656591,10,W000000,6,9.3,15.6,62,WE10,WE100095,"2,156.00"
03.03.2024,656591,10,W000000,7,9,16,62,WE10,WE100095,"2,077.00"
03.03.2024,656591,10,W000000,8,9.2,15.2,62,WE10,WE100095,"2,155.00"
03.03.2024,656591,10,W000000,9,9,16.4,62,WE10,WE100095,"2,078.00"
03.03.2024,656595,10,W000000,1,9.4,18,61.8,WE10,WE100095,"2,141.00"
