timestamp,CCW_PR_VAL0,CCW_TEMP_VAL0
02-10-2024 16:34:58,4.397993088,33.89431763
02-10-2024 16:39:58,4.393632889,33.8094635
02-10-2024 16:44:58,4.380821228,33.8372345
02-10-2024 16:49:58,4.394220352,33.77999878
02-10-2024 16:54:58,4.390142441,33.75518799
02-10-2024 16:59:58,4.399101257,33.70518494
02-10-2024 17:04:58,4.390356064,33.73043823
02-10-2024 17:09:58,4.388231277,33.67202759
02-10-2024 17:14:58,4.40045929,33.69920349
02-10-2024 17:19:58,4.395666122,33.70195007
02-10-2024 17:24:58,4.405656815,33.6998291
02-10-2024 17:29:58,4.380954742,33.73152161
02-10-2024 17:34:58,4.393709183,33.78517151
02-10-2024 17:39:58,4.394123077,33.78909302
02-10-2024 17:44:58,4.393161774,33.84103394
02-10-2024 17:49:58,4.393489838,33.86933899
02-10-2024 17:54:58,4.400072098,33.94706726
02-10-2024 17:59:58,4.399988174,33.99378967
02-10-2024 18:04:58,4.389017105,34.00120544
02-10-2024 18:09:58,4.39390564,34.09552002
02-10-2024 18:14:58,4.395162582,34.10966492
02-10-2024 18:19:58,4.393264771,34.19091797
02-10-2024 18:24:58,4.393123627,34.24583435
02-10-2024 18:29:58,4.388101578,34.24687195
02-10-2024 18:34:58,4.393146515,34.32859802
02-10-2024 18:39:58,4.380846024,34.3578949
02-10-2024 18:44:58,4.393583298,34.35960388
02-10-2024 18:49:58,-0.158119202,34.36183167
02-10-2024 18:54:58,4.485506058,33.88749695
02-10-2024 18:59:58,4.466823578,33.95072937
02-10-2024 19:04:58,4.462926865,33.89216614
02-10-2024 19:09:58,4.459432602,33.86886597
02-10-2024 19:14:58,4.452493668,33.81417847
02-10-2024 19:19:58,4.466020584,33.83703613
02-10-2024 19:24:58,4.436288834,33.8825531
02-10-2024 19:29:58,4.452968597,33.92263794
02-10-2024 19:34:58,4.460260391,33.94996643
02-10-2024 19:39:58,4.460014343,34.02709961
02-10-2024 19:44:58,4.458734512,34.11058044
02-10-2024 19:49:58,4.459964752,34.19207764
02-10-2024 19:54:58,4.459106445,34.25280762
02-10-2024 19:59:58,4.453241348,34.30395508
02-10-2024 20:04:58,4.442800522,34.30813599
02-10-2024 20:09:58,4.465988159,34.36271667
02-10-2024 20:14:58,4.440946579,34.41162109
02-10-2024 20:19:58,4.452747345,34.43589783
02-10-2024 20:24:58,4.461202621,34.46617126
02-10-2024 20:29:58,4.453268051,34.53683472
02-10-2024 20:34:58,4.45252037,34.59150696
02-10-2024 20:39:58,4.459218979,34.60461426
02-10-2024 20:44:58,4.460723877,34.66595459
02-10-2024 20:49:58,4.459289551,34.6532135
02-10-2024 20:54:58,4.44169426,34.72103882
02-10-2024 20:59:58,4.443037033,34.71238708
02-10-2024 21:04:58,4.452377319,34.7159729
02-10-2024 21:09:58,4.452514648,34.76811218
02-10-2024 21:14:58,4.45945549,34.77462769
02-10-2024 21:19:58,4.440130234,34.85423279
02-10-2024 21:24:58,4.439577103,34.90127563
02-10-2024 21:29:58,4.452569962,34.91087341
02-10-2024 21:34:58,4.460456848,34.87890625
02-10-2024 21:39:58,4.45230484,34.82974243
02-10-2024 21:44:58,4.456306458,34.76742554
02-10-2024 21:49:58,4.459508896,34.71632385
02-10-2024 21:54:58,4.459606171,34.63543701
02-10-2024 21:59:58,4.459192276,34.57492065
02-10-2024 22:04:58,4.465633392,34.6006012
02-10-2024 22:09:58,4.459733963,34.47361755
02-10-2024 22:14:58,4.459316254,34.38143921
02-10-2024 22:19:58,4.455341339,34.3343811
02-10-2024 22:24:58,4.4594841,34.27151489
02-10-2024 22:29:58,4.439844131,34.2434845
02-10-2024 22:34:58,4.452325821,34.16531372
02-10-2024 22:39:58,4.442935944,34.1136322
02-10-2024 22:44:58,4.472335815,34.03387451
02-10-2024 22:49:58,4.459568024,33.99949646
02-10-2024 22:54:58,4.465826035,33.95343018
02-10-2024 22:59:58,4.465478897,33.92315674
02-10-2024 23:04:58,4.459253311,33.88948059
02-10-2024 23:09:58,4.459554672,33.86650085
02-10-2024 23:14:58,4.47026825,33.82975769
02-10-2024 23:19:58,4.46320343,33.75354004
02-10-2024 23:24:58,4.461009979,33.71075439
02-10-2024 23:29:58,4.469278336,33.67051697
02-10-2024 23:34:58,4.465965271,33.64956665
02-10-2024 23:39:58,4.467357635,33.59729004
02-10-2024 23:44:58,4.459323883,33.53286743
02-10-2024 23:49:59,4.465780258,33.5065155
02-10-2024 23:54:59,4.465770721,33.48609924
02-10-2024 23:59:59,4.44801712,33.39704895
03-10-2024 00:04:59,4.485113144,33.39726257
03-10-2024 00:09:59,4.459276199,33.37820435
03-10-2024 00:14:59,4.458950043,33.31993103
03-10-2024 00:19:59,4.459571838,33.32128906
03-10-2024 00:24:59,4.468162537,33.23355103
03-10-2024 00:29:59,4.485395432,33.25970459
03-10-2024 00:34:59,4.461301804,33.16633606
03-10-2024 00:39:59,4.465835571,33.12384033
03-10-2024 00:44:59,4.471927643,33.07090759
03-10-2024 00:49:59,4.482961655,33.0415802
03-10-2024 00:54:59,4.484699249,33.01216125
03-10-2024 00:59:59,4.485200882,33.01628113
03-10-2024 01:04:59,4.461433411,32.96520996
03-10-2024 01:09:59,4.491249084,32.93080139
03-10-2024 01:14:59,4.465364456,33.01641846
03-10-2024 01:19:59,4.42615509,33.01679993
03-10-2024 01:24:59,4.439186096,32.99198914
03-10-2024 01:29:59,-0.145896912,32.99313354
03-10-2024 01:34:59,-0.113353729,32.93263245
03-10-2024 01:39:59,-0.087469101,32.88169861
03-10-2024 01:44:59,-0.08045578,33.29316711
03-10-2024 01:49:59,4.472524643,32.57589722
03-10-2024 01:54:59,4.676778793,32.33381653
03-10-2024 01:59:59,4.429294586,32.85678101
03-10-2024 02:04:59,4.420265198,32.90643311
03-10-2024 02:09:59,4.420099258,32.9336853
03-10-2024 02:14:59,4.394023895,32.79742432
03-10-2024 02:19:59,4.399837494,32.73391724
03-10-2024 02:24:59,-0.113418579,32.68528748
03-10-2024 02:29:59,4.406179428,32.2756958
03-10-2024 02:34:59,-0.113809586,32.38401794
03-10-2024 02:39:59,4.802324295,32.02401733
03-10-2024 02:44:59,4.425632477,32.46237183
03-10-2024 02:49:59,4.420057297,32.5796814
03-10-2024 02:54:59,4.429332733,32.62953186
03-10-2024 02:59:59,4.42609024,32.68104553
03-10-2024 03:04:59,4.426422119,32.60173035
03-10-2024 03:09:59,4.425600052,32.61166382
03-10-2024 03:14:59,4.426393509,32.68209839
03-10-2024 03:19:59,-0.11281395,32.6778717
03-10-2024 03:24:59,4.485506058,32.27027893
03-10-2024 03:29:59,4.471931458,32.44537354
03-10-2024 03:34:59,4.458633423,32.57939148
03-10-2024 03:39:59,4.469112396,32.54614258
03-10-2024 03:44:59,4.458774567,32.62753296
03-10-2024 03:49:59,4.469430923,32.57577515
03-10-2024 03:54:59,4.458335876,32.52786255
03-10-2024 03:59:59,4.459402084,32.43875122
03-10-2024 04:04:59,4.460178375,32.41331482
03-10-2024 04:09:59,4.459213257,32.29899597
03-10-2024 04:14:59,4.457538605,32.19685364
03-10-2024 04:19:59,4.46031189,32.14083862
03-10-2024 04:24:59,4.452692032,32.1685791
03-10-2024 04:29:59,4.453035355,32.1602478
03-10-2024 04:34:59,4.455350876,32.10945129
03-10-2024 04:39:59,4.442943573,32.10791016
03-10-2024 04:44:59,4.439479828,32.13645935
03-10-2024 04:49:59,4.452251434,32.11102295
03-10-2024 04:54:59,4.4585495,32.16789246
03-10-2024 04:59:59,4.451841354,32.20970154
03-10-2024 05:04:59,4.457738876,32.16970825
03-10-2024 05:09:59,4.439397812,32.18966675
03-10-2024 05:14:59,4.459253311,32.16702271
03-10-2024 05:19:59,4.464618683,32.11062622
03-10-2024 05:24:59,4.457710266,32.06022644
03-10-2024 05:29:59,4.459026337,32.02354431
03-10-2024 05:34:59,4.458950043,31.92150879
03-10-2024 05:39:59,4.459129333,31.91365051
03-10-2024 05:44:59,4.464782715,31.86155701
03-10-2024 05:49:59,4.439418793,31.80731201
03-10-2024 05:54:59,4.439260483,31.83453369
03-10-2024 05:59:59,4.465208054,31.75654602
03-10-2024 06:04:59,4.464967728,31.75712585
03-10-2024 06:09:59,4.465991974,31.68374634
03-10-2024 06:14:59,4.465568542,31.69883728
03-10-2024 06:19:59,4.458551407,31.71221924
03-10-2024 06:24:59,4.458917618,31.66877747
03-10-2024 06:29:59,4.43983078,31.70269775
03-10-2024 06:34:59,4.458557129,31.62229919
03-10-2024 06:39:59,4.463848114,31.70162964
03-10-2024 06:44:59,4.464342117,31.6739502
03-10-2024 06:49:59,4.471971512,31.63044739
03-10-2024 06:54:59,4.460969925,31.61732483
03-10-2024 06:59:59,4.4484272,31.614151
03-10-2024 07:04:59,4.453008652,31.64585876
03-10-2024 07:09:59,4.452302933,31.64523315
03-10-2024 07:14:59,4.445652008,31.64941406
03-10-2024 07:19:59,4.453128815,31.64752197
03-10-2024 07:24:59,4.458957672,31.64491272
03-10-2024 07:29:59,4.452060699,31.5667572
03-10-2024 07:34:59,4.447446823,31.56106567
03-10-2024 07:39:59,4.465244293,31.5607605
03-10-2024 07:44:59,-0.145475388,31.56602478
03-10-2024 07:49:59,-0.114034653,31.51148987
03-10-2024 07:54:59,-0.087526321,31.48077393
03-10-2024 07:59:59,-0.080890656,31.86605835
03-10-2024 08:04:59,-0.127685547,32.3000946
03-10-2024 08:09:59,4.669652939,31.34259033
03-10-2024 08:14:59,4.459293365,31.59385681
03-10-2024 08:19:59,4.439264297,31.67332458
03-10-2024 08:24:59,4.42634964,31.86231995
03-10-2024 08:29:59,4.417894363,31.86541748
03-10-2024 08:34:59,4.392894745,31.86186218
03-10-2024 08:39:59,4.411445618,31.91423035
03-10-2024 08:44:59,4.400081635,31.9717865
03-10-2024 08:49:59,4.405857086,32.11503601
03-10-2024 08:54:59,4.3937397,32.21922302
03-10-2024 08:59:59,4.390771866,32.35948181
03-10-2024 09:04:59,4.393762589,32.46411133
03-10-2024 09:09:59,4.380392075,32.59301758
03-10-2024 09:14:59,4.386854172,32.77261353
03-10-2024 09:19:59,4.380758286,32.8747406
03-10-2024 09:24:59,4.387058258,32.90605164
03-10-2024 09:29:59,4.366304398,33.04637146
03-10-2024 09:34:59,4.37443924,33.10169983
03-10-2024 09:39:59,4.386856079,33.12239075
03-10-2024 09:44:59,4.363107681,33.10020447
03-10-2024 09:49:59,4.3580513,33.07672119
03-10-2024 09:54:59,4.361574173,33.04302979
03-10-2024 09:59:59,4.361095428,33.06271362
03-10-2024 10:04:59,4.380897522,33.10090637
03-10-2024 10:09:59,4.361257553,33.10227966
03-10-2024 10:14:59,4.380298615,33.18321228
03-10-2024 10:19:59,4.355039597,33.20957947
03-10-2024 10:24:59,4.348283768,33.3409729
03-10-2024 10:29:59,4.348615646,33.39653015
03-10-2024 10:34:59,4.354681015,33.45629883
03-10-2024 10:39:59,4.355068207,33.67027283
03-10-2024 10:44:59,4.336408615,33.67825317
03-10-2024 10:49:59,4.354448318,33.81317139
03-10-2024 10:54:59,4.354763031,33.86172485
03-10-2024 10:59:59,4.34768486,33.92449951
03-10-2024 11:04:59,4.334962845,34.05439758
03-10-2024 11:09:59,4.350294113,34.14074707
03-10-2024 11:14:59,4.327806473,34.19384766
03-10-2024 11:19:59,4.354578018,34.22219849
03-10-2024 11:24:59,4.335435867,34.35952759
03-10-2024 11:29:59,4.335165024,34.44606018
03-10-2024 11:34:59,4.322404861,34.46836853
03-10-2024 11:39:59,4.335363388,34.46582031
03-10-2024 11:44:59,4.348239899,34.58169556
03-10-2024 11:49:59,4.328121185,34.63433838
03-10-2024 11:54:59,4.335321426,34.69659424
03-10-2024 11:59:59,4.303617477,34.77362061
03-10-2024 12:04:59,4.322151184,34.82495117
03-10-2024 12:09:59,4.328649521,34.77508545
03-10-2024 12:14:59,4.337127686,34.71688843
03-10-2024 12:19:59,-0.152130127,34.72003174
03-10-2024 12:24:59,-0.145353317,34.71810913
03-10-2024 12:29:59,-0.145446777,35.09973145
03-10-2024 12:35:00,-0.106884003,35.34403992
03-10-2024 12:40:00,4.56357193,33.81317139
03-10-2024 12:45:00,4.436717987,33.9508667
03-10-2024 12:50:00,4.433429718,34.09967041
03-10-2024 12:55:00,4.425922394,34.14129639
03-10-2024 13:00:00,4.407064438,34.03250122
03-10-2024 13:05:00,4.406579971,34.05889893
03-10-2024 13:10:00,4.413301468,33.94923401
03-10-2024 13:15:00,4.419729233,33.97689819
03-10-2024 13:20:00,4.425033569,34.03645325
03-10-2024 13:25:00,4.403327942,34.08924866
03-10-2024 13:30:00,4.419981003,34.14251709
03-10-2024 13:35:00,4.426979065,34.14337158
03-10-2024 13:40:00,4.423734665,34.14398193
03-10-2024 13:45:00,4.407966614,34.1411438
03-10-2024 13:50:00,4.402341843,34.16848755
03-10-2024 13:55:00,4.410076141,34.11245728
03-10-2024 14:00:00,4.407463074,34.03494263
03-10-2024 14:05:00,4.406785965,33.97299194
03-10-2024 14:10:00,4.412664413,33.88835144
03-10-2024 14:15:00,4.406923294,33.835495
03-10-2024 14:20:00,4.402145386,33.83750916
03-10-2024 14:25:00,4.402133942,33.8684082
03-10-2024 14:30:00,4.393583298,33.83255005
03-10-2024 14:35:00,4.396806717,33.840271
03-10-2024 14:40:00,4.400569916,33.78791809
03-10-2024 14:45:00,4.393568039,33.72662354
03-10-2024 14:50:00,4.398248672,33.727005
03-10-2024 14:55:00,4.400369644,33.68074036
03-10-2024 15:00:00,4.402280807,33.67515564
03-10-2024 15:05:00,4.393615723,33.62727356
03-10-2024 15:10:00,4.405094147,33.62364197
03-10-2024 15:15:00,4.400619507,33.64602661
03-10-2024 15:20:00,4.405601501,33.59307861
03-10-2024 15:25:00,4.424179077,33.62120056
03-10-2024 15:30:00,4.419240952,33.53309631
03-10-2024 15:35:00,4.431552887,33.42802429
03-10-2024 15:40:00,4.433107376,33.37438965
03-10-2024 15:45:00,4.406549454,33.29032898
03-10-2024 15:50:00,4.40786171,33.23193359
03-10-2024 15:55:00,4.406396866,33.12763977
03-10-2024 16:00:00,4.426586151,33.12358093
03-10-2024 16:05:00,4.439565659,33.07035828
03-10-2024 16:10:00,4.422168732,33.10488892
03-10-2024 16:15:00,4.425971985,33.09854126
03-10-2024 16:20:00,4.419937134,33.12889099
03-10-2024 16:25:00,4.420259476,33.13851929
03-10-2024 16:30:00,4.432937622,33.28755188
03-10-2024 16:35:00,4.419553757,33.28697205
03-10-2024 16:40:00,4.426122665,33.2401123
03-10-2024 16:45:00,4.419937134,33.23205566
03-10-2024 16:50:00,4.4199543,33.23913574
03-10-2024 16:55:00,4.432641983,33.21224976
03-10-2024 17:00:00,4.425844193,33.2716217
03-10-2024 17:05:00,4.42298317,33.29208374
03-10-2024 17:10:00,4.420467377,33.26785278
03-10-2024 17:15:00,4.419979095,33.34733582
03-10-2024 17:20:00,4.420528412,33.39064026
03-10-2024 17:25:00,4.411201477,33.4631958
03-10-2024 17:30:00,4.420434952,33.45820618
03-10-2024 17:35:00,4.410467148,33.39926147
03-10-2024 17:40:00,4.421056747,33.37161255
03-10-2024 17:45:00,4.420286179,33.34983826
03-10-2024 17:50:00,4.432523727,33.29368591
03-10-2024 17:55:00,4.426288605,33.28833008
03-10-2024 18:00:00,4.422231674,33.18092346
03-10-2024 18:05:00,4.42483902,33.17904663
03-10-2024 18:10:00,4.419469833,33.15905762
03-10-2024 18:15:00,4.433681488,33.15829468
03-10-2024 18:20:00,4.428775787,33.1031189
03-10-2024 18:25:00,4.406482697,33.10012817
03-10-2024 18:30:00,4.406360626,33.02435303
03-10-2024 18:35:00,4.406478882,33.04634094
03-10-2024 18:40:00,4.432956696,33.04701233
03-10-2024 18:45:00,4.42619133,33.04432678
03-10-2024 18:50:00,4.419944763,33.02001953
03-10-2024 18:55:00,4.426418304,32.98875427
03-10-2024 19:00:00,4.419855118,32.99992371
03-10-2024 19:05:00,4.420173645,32.99414063
03-10-2024 19:10:00,4.406719208,32.98948669
03-10-2024 19:15:00,4.419643402,32.99133301
03-10-2024 19:20:00,4.400037766,33.06690979
03-10-2024 19:25:00,4.426128387,33.10458374
03-10-2024 19:30:00,4.419828415,33.17993164
03-10-2024 19:35:00,4.40716362,33.23396301
03-10-2024 19:40:00,4.42805481,33.29147339
03-10-2024 19:45:00,4.416080475,33.34414673
03-10-2024 19:50:00,4.42024231,33.39755249
03-10-2024 19:55:00,4.400478363,33.45454407
03-10-2024 20:00:00,4.406518936,33.51031494
03-10-2024 20:05:00,4.419433594,33.50875854
03-10-2024 20:10:00,4.40045166,33.53666687
03-10-2024 20:15:00,4.419914246,33.51327515
03-10-2024 20:20:00,4.399850845,33.53517151
03-10-2024 20:25:00,4.406751633,33.51412964
03-10-2024 20:30:00,4.42656517,33.51391602
03-10-2024 20:35:00,4.421421051,33.59596252
03-10-2024 20:40:00,4.438732147,33.59658813
03-10-2024 20:45:00,4.406921387,33.64552307
03-10-2024 20:50:00,4.427671432,33.69743347
03-10-2024 20:55:00,4.406564713,33.70484924
03-10-2024 21:00:00,4.426506042,33.78636169
03-10-2024 21:05:00,4.424373627,33.75866699
03-10-2024 21:10:00,4.419994354,33.75743103
03-10-2024 21:15:00,4.41983223,33.75956726
03-10-2024 21:20:00,4.427047729,33.71801758
03-10-2024 21:25:00,4.437906265,33.76922607
03-10-2024 21:30:00,4.406532288,33.75997925
03-10-2024 21:35:00,4.452163696,33.82327271
03-10-2024 21:40:00,4.43927002,33.75204468
03-10-2024 21:45:00,4.451818466,33.80484009
03-10-2024 21:50:00,4.426239014,33.75210571
03-10-2024 21:55:00,4.425462723,33.75041199
03-10-2024 22:00:00,4.432344437,33.64808655
03-10-2024 22:05:00,4.40763855,33.56750488
03-10-2024 22:10:00,4.419538498,33.51330566
03-10-2024 22:15:00,4.420001984,33.45883179
03-10-2024 22:20:00,4.432781219,33.40365601
03-10-2024 22:25:00,4.426382065,33.34735107
03-10-2024 22:30:00,4.425876617,33.34963989
03-10-2024 22:35:00,4.415651321,33.31538391
03-10-2024 22:40:01,4.424230576,33.34196472
03-10-2024 22:45:01,4.43201828,33.26695251
03-10-2024 22:50:01,4.42971611,33.28985596
03-10-2024 22:55:01,4.411197662,33.2336731
03-10-2024 23:00:01,4.432195663,33.20405579
03-10-2024 23:05:01,4.428882599,33.14987183
03-10-2024 23:10:01,4.43268013,33.18508911
03-10-2024 23:15:01,4.439172745,33.10125732
03-10-2024 23:20:01,4.438877106,33.01860046
03-10-2024 23:25:01,-0.113658905,33.04216003
03-10-2024 23:30:01,-0.106813431,32.76806641
03-10-2024 23:35:01,-0.086971283,32.83283997
03-10-2024 23:40:01,-0.126768112,32.27519226
03-10-2024 23:45:01,-0.120470047,32.32510376
03-10-2024 23:50:01,-0.088113785,32.44467163
03-10-2024 23:55:01,-0.086210251,32.6335907
04-10-2024 00:00:01,-0.048313141,32.77272034
04-10-2024 00:05:01,-0.052415848,32.68785095
04-10-2024 00:10:01,-0.042257309,32.62872314
04-10-2024 00:15:01,-0.047876358,32.22134399
04-10-2024 00:20:01,-0.048347473,31.91920471
04-10-2024 00:25:01,-0.037633896,31.67169189
04-10-2024 00:30:01,-0.048280716,31.53643799
04-10-2024 00:35:01,-0.053228378,31.34895325
04-10-2024 00:40:01,-0.04794693,31.23303223
04-10-2024 00:45:01,-0.054990768,31.09259033
04-10-2024 00:50:01,-0.050531387,31.01478577
04-10-2024 00:55:01,-0.055044174,30.93544006
04-10-2024 01:00:01,-0.054988861,30.82542419
04-10-2024 01:05:01,-0.041275024,30.68710327
04-10-2024 01:10:01,-0.043642044,30.6285553
04-10-2024 01:15:01,-0.05491066,30.57548523
04-10-2024 01:20:01,-0.048509598,30.43562317
04-10-2024 01:25:01,-0.03626442,30.40744019
04-10-2024 01:30:01,-0.048377991,30.33068848
04-10-2024 01:35:01,-0.055173874,30.27256775
04-10-2024 01:40:01,-0.029371262,30.21852112
04-10-2024 01:45:01,-0.04842186,30.1612854
04-10-2024 01:50:01,-0.04775238,30.08375549
04-10-2024 01:55:01,-0.048042297,30.05226135
04-10-2024 02:00:01,-0.045497894,30.02493286
04-10-2024 02:05:01,-0.048274994,30.07243347
04-10-2024 02:10:01,-0.048845291,29.99729919
04-10-2024 02:15:01,-0.041463852,30.00190735
04-10-2024 02:20:01,-0.042230606,29.94596863
04-10-2024 02:25:01,-0.041887283,29.85986328
04-10-2024 02:30:01,-0.048206329,29.8367157
04-10-2024 02:35:01,-0.042312622,29.86004639
04-10-2024 02:40:01,-0.028869629,29.8089447
04-10-2024 02:45:01,-0.048368454,29.72503662
04-10-2024 02:50:01,-0.029222488,29.64289856
04-10-2024 02:55:01,-0.028892517,29.58810425
04-10-2024 03:00:01,-0.028383255,29.53085327
04-10-2024 03:05:01,-0.022954941,29.48039246
04-10-2024 03:10:01,-0.022708893,29.40719604
04-10-2024 03:15:01,-0.041875839,29.39971924
04-10-2024 03:20:01,-0.028276443,29.34187317
04-10-2024 03:25:01,-0.029052734,29.28807068
04-10-2024 03:30:01,-0.022768021,29.26074219
04-10-2024 03:35:01,-0.048505783,29.28408813
04-10-2024 03:40:01,-0.029069901,29.23252869
04-10-2024 03:45:01,-0.041765213,29.28572083
04-10-2024 03:50:01,-0.02910614,29.28453064
04-10-2024 03:55:01,-0.029029846,29.27359009
04-10-2024 04:00:01,-0.029836655,29.23365784
04-10-2024 04:05:01,-0.029504776,29.23362732
04-10-2024 04:10:01,-0.029071808,29.25721741
04-10-2024 04:15:01,-0.046831131,29.24549866
04-10-2024 04:20:01,-0.041490555,29.230896
04-10-2024 04:25:01,-0.041471481,29.23321533
04-10-2024 04:30:01,-0.028259277,29.2322998
04-10-2024 04:35:01,-0.048297882,29.28363037
04-10-2024 04:40:01,-0.041490555,29.31269836
04-10-2024 04:45:01,-0.024820328,29.31677246
04-10-2024 04:50:01,-0.028690338,29.28959656
04-10-2024 04:55:01,-0.028665543,29.36869812
04-10-2024 05:00:01,-0.040899277,29.36911011
04-10-2024 05:05:01,-0.041753769,29.42573547
04-10-2024 05:10:01,-0.041311264,29.45193481
04-10-2024 05:15:01,-0.119495392,31.61880493
04-10-2024 05:20:01,-0.081041336,31.04560852
04-10-2024 05:25:01,-0.087076187,31.37356567
04-10-2024 05:30:01,-0.074033737,31.56517029
04-10-2024 05:35:01,-0.041122437,31.7278595
04-10-2024 05:40:01,-0.048610687,31.62069702
04-10-2024 05:45:01,-0.041166306,31.53883362
04-10-2024 05:50:01,-0.041397095,30.99116516
04-10-2024 05:55:01,4.434988022,31.56750488
04-10-2024 06:00:01,4.420591354,31.64251709
04-10-2024 06:05:01,4.417003632,31.51138306
04-10-2024 06:10:01,4.386457443,31.37043762
04-10-2024 06:15:01,4.391752243,31.25759888
04-10-2024 06:20:01,4.379734039,31.1829071
04-10-2024 06:25:01,4.38617897,31.2093811
04-10-2024 06:30:01,4.378770828,31.20690918
04-10-2024 06:35:01,4.386049271,31.2355957
04-10-2024 06:40:01,4.380374908,31.3139801
04-10-2024 06:45:01,4.380926132,31.37683105
04-10-2024 06:50:01,4.386816025,31.4309082
04-10-2024 06:55:01,4.367179871,31.54840088
04-10-2024 07:00:01,4.379808426,31.61595154
04-10-2024 07:05:01,4.360858917,31.64115906
04-10-2024 07:10:01,4.367019653,31.67211914
04-10-2024 07:15:01,4.357646942,31.67626953
04-10-2024 07:20:01,4.364849091,31.73171997
04-10-2024 07:25:01,4.360071182,31.72979736
04-10-2024 07:30:01,4.380149841,31.77819824
04-10-2024 07:35:01,4.347726822,31.78614807
04-10-2024 07:40:01,4.366973877,31.78353882
04-10-2024 07:45:01,4.338365555,31.83874512
04-10-2024 07:50:01,4.358375549,31.89492798
04-10-2024 07:55:01,4.357248306,32.00535583
04-10-2024 08:00:01,4.350442886,32.05755615
04-10-2024 08:05:01,4.352573395,32.18141174
04-10-2024 08:10:01,4.347574234,32.27801514
04-10-2024 08:15:01,4.360515594,32.38232422
04-10-2024 08:20:01,4.348594666,32.52050781
04-10-2024 08:25:01,4.33654213,32.63778687
04-10-2024 08:30:01,4.333274841,32.7175293
04-10-2024 08:35:01,4.322605133,32.88235474
04-10-2024 08:40:01,4.334835052,32.96031189
04-10-2024 08:45:01,4.334260941,33.01867676
04-10-2024 08:50:01,4.314470291,33.13027954
04-10-2024 08:55:01,4.329874039,33.12995911
04-10-2024 09:00:01,4.327781677,33.17971802
04-10-2024 09:05:01,4.316099167,33.24305725
04-10-2024 09:10:01,4.322887421,33.26197815
04-10-2024 09:15:01,4.330375671,33.34405518
04-10-2024 09:20:01,4.320329666,33.4836731
04-10-2024 09:25:01,4.314828873,33.50785828
04-10-2024 09:30:01,4.314916611,33.62110901
04-10-2024 09:35:01,4.322309494,33.73179626
04-10-2024 09:40:01,4.321926117,33.80899048
04-10-2024 09:45:01,4.310251236,33.86795044
04-10-2024 09:50:01,4.302026749,33.91926575
04-10-2024 09:55:01,4.315074921,34.00253296
04-10-2024 10:00:01,4.314783096,34.00749207
04-10-2024 10:05:01,4.302562714,33.97892761
04-10-2024 10:10:01,4.296333313,34.00021362
04-10-2024 10:15:01,4.302480698,33.97833252
04-10-2024 10:20:01,4.315259933,34.00035095
