castNo,coilNo,rawDate
658115,4,03-09-2024 06:36
658115,5,03-09-2024 06:38
658115,6,03-09-2024 07:08
658115,7,03-09-2024 07:12
658115,8,03-09-2024 07:48
658115,9,03-09-2024 07:49
658115,10,03-09-2024 08:33
658115,11,03-09-2024 08:35
658115,12,03-09-2024 09:00
658115,13,03-09-2024 09:02
658115,14,03-09-2024 09:21
658115,15,03-09-2024 09:42
658115,16,03-09-2024 10:18
558117,1,03-09-2024 10:22
558117,2,03-09-2024 10:36
558117,3,03-09-2024 11:18
558117,4,03-09-2024 11:19
558117,5,03-09-2024 11:48
558117,6,03-09-2024 11:50
558117,7,03-09-2024 12:25
558117,8,03-09-2024 12:28
558117,9,03-09-2024 12:43
558117,10,03-09-2024 13:02
558117,11,03-09-2024 13:19
857966,8,03-09-2024 13:23
558117,12,03-09-2024 13:38
558117,13,03-09-2024 14:03
558117,14,03-09-2024 14:35
558117,15,03-09-2024 14:38
558117,16,03-09-2024 15:08
558117,17,03-09-2024 15:11
558117,18,03-09-2024 15:25
558117,19,03-09-2024 16:49
658119,1,03-09-2024 17:21
658119,2,03-09-2024 17:23
658119,3,03-09-2024 17:39
658119,4,03-09-2024 18:20
658119,5,03-09-2024 18:21
658119,6,03-09-2024 18:51
658119,7,03-09-2024 18:53
658119,8,03-09-2024 19:27
658119,9,03-09-2024 19:29
658119,10,03-09-2024 20:04
658119,11,03-09-2024 20:06
658119,12,03-09-2024 20:38
658119,13,03-09-2024 20:41
658119,14,03-09-2024 20:58
558121,1,03-09-2024 21:39
558121,2,03-09-2024 21:42
758136,1,03-09-2024 21:48
558121,3,03-09-2024 22:12
558121,4,03-09-2024 22:15
758136,2,03-09-2024 22:18
758136,3,03-09-2024 22:40
558121,5,03-09-2024 22:46
558121,6,03-09-2024 22:47
558121,7,03-09-2024 23:26
558121,8,03-09-2024 23:27
758136,4,03-09-2024 23:34
758136,5,03-09-2024 23:36
558121,9,03-09-2024 23:45
758136,6,03-09-2024 23:51
558121,10,04-09-2024 00:26
558121,11,04-09-2024 00:29
758136,7,04-09-2024 00:43
558121,12,04-09-2024 00:46
758136,8,04-09-2024 00:46
558121,13,04-09-2024 01:22
558121,14,04-09-2024 01:25
758136,9,04-09-2024 01:34
758136,10,04-09-2024 01:36
658123,1,04-09-2024 01:41
758136,11,04-09-2024 01:59
658123,2,04-09-2024 02:16
658123,3,04-09-2024 02:19
658123,4,04-09-2024 02:46
758136,12,04-09-2024 03:05
758136,13,04-09-2024 03:09
858138,1,04-09-2024 03:45
658123,5,04-09-2024 03:46
658123,6,04-09-2024 03:48
858138,2,04-09-2024 03:48
658123,7,04-09-2024 04:18
658123,8,04-09-2024 04:21
858138,3,04-09-2024 04:33
858138,4,04-09-2024 04:35
858138,5,04-09-2024 05:09
858138,6,04-09-2024 05:12
658123,9,04-09-2024 05:21
658123,10,04-09-2024 05:24
658123,11,04-09-2024 05:39
858138,7,04-09-2024 05:44
858138,8,04-09-2024 05:47
658123,12,04-09-2024 05:57
858138,9,04-09-2024 06:03
858138,10,04-09-2024 06:20
658123,13,04-09-2024 06:36
658123,14,04-09-2024 06:38
858138,11,04-09-2024 06:49
658123,15,04-09-2024 07:11
858138,12,04-09-2024 07:12
658123,16,04-09-2024 07:14
858138,13,04-09-2024 07:31
558125,1,04-09-2024 07:50
558125,2,04-09-2024 07:52
858138,14,04-09-2024 07:57
558125,3,04-09-2024 08:02
558125,4,04-09-2024 08:28
758140,1,04-09-2024 08:50
758140,2,04-09-2024 08:53
558125,5,04-09-2024 09:01
558125,6,04-09-2024 09:04
558125,7,04-09-2024 09:17
758140,3,04-09-2024 09:30
758140,4,04-09-2024 09:33
758140,5,04-09-2024 09:49
558125,8,04-09-2024 09:53
558125,9,04-09-2024 09:55
758140,6,04-09-2024 10:21
758140,7,04-09-2024 10:23
558125,10,04-09-2024 10:25
558125,11,04-09-2024 10:37
558097,17,04-09-2024 10:51
758140,8,04-09-2024 11:05
758140,9,04-09-2024 11:06
558125,12,04-09-2024 11:11
558125,13,04-09-2024 11:12
558093,7,04-09-2024 11:17
558093,13,04-09-2024 11:24
758140,10,04-09-2024 11:28
558093,2,04-09-2024 11:51
758140,11,04-09-2024 11:52
558125,14,04-09-2024 11:57
758140,12,04-09-2024 12:01
758140,13,04-09-2024 12:36
758140,14,04-09-2024 12:38
558125,15,04-09-2024 12:39
558125,16,04-09-2024 12:41
758140,15,04-09-2024 12:55
558125,17,04-09-2024 13:17
558125,18,04-09-2024 13:19
858142,1,04-09-2024 13:27
858142,2,04-09-2024 13:30
558125,19,04-09-2024 13:34
558125,20,04-09-2024 13:51
858142,3,04-09-2024 14:04
558125,21,04-09-2024 14:33
558125,22,04-09-2024 14:35
858142,4,04-09-2024 14:46
858142,5,04-09-2024 14:49
658127,1,04-09-2024 15:09
658127,2,04-09-2024 15:11
758144,1,04-09-2024 15:22
758144,2,04-09-2024 15:24
758144,3,04-09-2024 15:41
658127,3,04-09-2024 15:44
658127,4,04-09-2024 15:45
758144,4,04-09-2024 16:19
758144,5,04-09-2024 16:21
658127,5,04-09-2024 16:22
658127,6,04-09-2024 16:25
758144,6,04-09-2024 16:41
658127,7,04-09-2024 16:42
658127,8,04-09-2024 17:15
658127,9,04-09-2024 17:17
758144,7,04-09-2024 17:21
758144,8,04-09-2024 17:24
758144,9,04-09-2024 17:45
658127,10,04-09-2024 18:02
658127,11,04-09-2024 18:04
758144,10,04-09-2024 18:13
758144,11,04-09-2024 18:15
658127,12,04-09-2024 18:29
658127,13,04-09-2024 18:31
658127,14,04-09-2024 19:05
658127,15,04-09-2024 19:07
758144,12,04-09-2024 19:21
758144,13,04-09-2024 19:23
658127,16,04-09-2024 19:39
658127,17,04-09-2024 19:45
758144,14,04-09-2024 20:04
758144,15,04-09-2024 20:06
658127,18,04-09-2024 20:23
658127,19,04-09-2024 20:27
658127,20,04-09-2024 20:40
858146,1,04-09-2024 20:58
858146,2,04-09-2024 21:00
558129,1,04-09-2024 21:16
558129,2,04-09-2024 21:18
858146,3,04-09-2024 21:28
858146,4,04-09-2024 21:36
558129,3,04-09-2024 21:40
858146,5,04-09-2024 21:52
558129,4,04-09-2024 22:01
858146,6,04-09-2024 22:29
858146,7,04-09-2024 22:31
558129,5,04-09-2024 22:57
558129,6,04-09-2024 22:59
858146,8,04-09-2024 23:06
858146,9,04-09-2024 23:08
558129,7,04-09-2024 23:34
558129,8,04-09-2024 23:36
858146,10,04-09-2024 23:44
858146,11,04-09-2024 23:45
558129,9,05-09-2024 00:17
558129,10,05-09-2024 00:19
858146,12,05-09-2024 00:30
758148,1,05-09-2024 00:33
558129,11,05-09-2024 00:50
558129,12,05-09-2024 00:53
758148,2,05-09-2024 01:07
758148,3,05-09-2024 01:09
558129,13,05-09-2024 01:28
558129,14,05-09-2024 01:31
758148,4,05-09-2024 01:44
758148,5,05-09-2024 01:46
758148,6,05-09-2024 02:01
558129,15,05-09-2024 02:05
558129,16,05-09-2024 02:11
558129,17,05-09-2024 02:26
758148,7,05-09-2024 02:41
558129,18,05-09-2024 02:43
758148,8,05-09-2024 02:43
658131,1,05-09-2024 02:59
758148,9,05-09-2024 03:00
658131,2,05-09-2024 03:20
758148,10,05-09-2024 03:20
758148,11,05-09-2024 03:40
658131,3,05-09-2024 03:40
658131,4,05-09-2024 03:57
758148,12,05-09-2024 03:57
858150,1,05-09-2024 04:25
658131,5,05-09-2024 04:34
658131,6,05-09-2024 04:36
858150,2,05-09-2024 04:59
858150,3,05-09-2024 05:01
658131,7,05-09-2024 05:11
658131,8,05-09-2024 05:13
858150,4,05-09-2024 05:31
858150,5,05-09-2024 05:33
658131,9,05-09-2024 05:48
658131,10,05-09-2024 05:51
658131,11,05-09-2024 06:07
858150,6,05-09-2024 06:09
858150,7,05-09-2024 06:12
858150,8,05-09-2024 06:28
658131,12,05-09-2024 06:46
858150,9,05-09-2024 06:46
658131,13,05-09-2024 06:48
858150,10,05-09-2024 07:09
658131,14,05-09-2024 07:19
658131,15,05-09-2024 07:21
858150,11,05-09-2024 07:27
658131,16,05-09-2024 07:39
858150,12,05-09-2024 07:45
658131,17,05-09-2024 08:15
658131,18,05-09-2024 08:17
758152,1,05-09-2024 08:25
758152,2,05-09-2024 08:27
658131,19,05-09-2024 08:43
758152,3,05-09-2024 08:55
758152,4,05-09-2024 09:00
758152,5,05-09-2024 09:35
758152,6,05-09-2024 09:37
758152,7,05-09-2024 10:14
758152,8,05-09-2024 10:16
558133,1,05-09-2024 10:20
558133,2,05-09-2024 10:22
758122,3,05-09-2024 10:51
558133,3,05-09-2024 10:56
758152,9,05-09-2024 10:57
758122,4,05-09-2024 10:58
758152,10,05-09-2024 10:59
558133,4,05-09-2024 11:00
558133,5,05-09-2024 11:15
758152,11,05-09-2024 11:15
558133,6,05-09-2024 11:50
558133,7,05-09-2024 11:51
758152,12,05-09-2024 11:54
758152,13,05-09-2024 11:56
758152,14,05-09-2024 12:10
658107,11,05-09-2024 12:36
558133,8,05-09-2024 12:37
558133,9,05-09-2024 12:44
558133,10,05-09-2024 12:46
858154,1,05-09-2024 12:46
858154,2,05-09-2024 12:48
858154,3,05-09-2024 13:26
858154,4,05-09-2024 13:28
558133,11,05-09-2024 13:30
558133,12,05-09-2024 13:32
558133,13,05-09-2024 13:44
858154,5,05-09-2024 13:49
558133,14,05-09-2024 14:03
558133,15,05-09-2024 14:37
558133,16,05-09-2024 14:40
858154,7,05-09-2024 14:44
858154,8,05-09-2024 14:46
658135,1,05-09-2024 15:15
858154,9,05-09-2024 15:16
658135,2,05-09-2024 15:17
858154,10,05-09-2024 15:19
658135,3,05-09-2024 15:36
858154,11,05-09-2024 15:36
658135,4,05-09-2024 15:52
858154,12,05-09-2024 15:54
858154,13,05-09-2024 16:32
858154,14,05-09-2024 16:34
658135,5,05-09-2024 16:42
858154,15,05-09-2024 16:52
758156,1,05-09-2024 17:26
758156,2,05-09-2024 17:29
658135,6,05-09-2024 17:29
758156,3,05-09-2024 17:46
658135,7,05-09-2024 18:07
658135,8,05-09-2024 18:08
758156,4,05-09-2024 18:21
758156,5,05-09-2024 18:25
658135,9,05-09-2024 18:44
658135,10,05-09-2024 18:46
658135,11,05-09-2024 19:22
758156,6,05-09-2024 19:23
658135,12,05-09-2024 19:24
658135,13,05-09-2024 19:43
758156,7,05-09-2024 19:56
758156,8,05-09-2024 19:59
658135,14,05-09-2024 20:22
658135,15,05-09-2024 20:24
758156,9,05-09-2024 20:30
758156,10,05-09-2024 20:32
558137,1,05-09-2024 20:45
758156,11,05-09-2024 21:05
558137,2,05-09-2024 21:23
558137,3,05-09-2024 21:25
558137,4,05-09-2024 21:39
758156,12,05-09-2024 21:42
858158,1,05-09-2024 21:46
558137,5,05-09-2024 22:02
858158,2,05-09-2024 22:08
558137,6,05-09-2024 22:24
858158,3,05-09-2024 22:25
558137,7,05-09-2024 22:43
858158,4,05-09-2024 23:23
558137,8,05-09-2024 23:35
858158,5,05-09-2024 23:36
558137,9,05-09-2024 23:37
558137,10,05-09-2024 23:53
858158,6,06-09-2024 00:20
858158,7,06-09-2024 00:22
558137,11,06-09-2024 00:35
558137,12,06-09-2024 00:36
858158,8,06-09-2024 00:56
858158,9,06-09-2024 00:58
558137,13,06-09-2024 01:09
558137,14,06-09-2024 01:10
558137,15,06-09-2024 01:32
858158,10,06-09-2024 01:35
858158,11,06-09-2024 01:37
758160,1,06-09-2024 01:56
658139,1,06-09-2024 02:19
658139,2,06-09-2024 02:22
758160,2,06-09-2024 02:35
758160,3,06-09-2024 02:38
658139,3,06-09-2024 02:54
658139,4,06-09-2024 02:56
758160,4,06-09-2024 03:19
758160,5,06-09-2024 03:22
658139,5,06-09-2024 03:32
658139,6,06-09-2024 03:35
758160,6,06-09-2024 03:38
658139,7,06-09-2024 03:53
758160,7,06-09-2024 03:57
658139,8,06-09-2024 04:30
658139,9,06-09-2024 04:32
758160,8,06-09-2024 04:36
758160,9,06-09-2024 04:39
658139,10,06-09-2024 05:13
658139,11,06-09-2024 05:15
758160,10,06-09-2024 05:21
758160,11,06-09-2024 05:24
758160,12,06-09-2024 05:39
658139,12,06-09-2024 05:41
558141,1,06-09-2024 06:11
858162,1,06-09-2024 06:19
858162,2,06-09-2024 06:22
858162,3,06-09-2024 06:38
558141,2,06-09-2024 06:42
558141,3,06-09-2024 06:44
858162,4,06-09-2024 06:56
858162,5,06-09-2024 07:13
558141,4,06-09-2024 07:16
558141,5,06-09-2024 07:18
858162,6,06-09-2024 07:31
558141,6,06-09-2024 07:37
858162,7,06-09-2024 07:50
558141,7,06-09-2024 08:10
558141,8,06-09-2024 08:12
858162,8,06-09-2024 08:28
858162,9,06-09-2024 08:31
858162,10,06-09-2024 09:06
858162,11,06-09-2024 09:08
558141,9,06-09-2024 09:23
558141,10,06-09-2024 09:25
858162,12,06-09-2024 09:39
858162,13,06-09-2024 09:41
758164,1,06-09-2024 09:57
558141,11,06-09-2024 09:58
558141,12,06-09-2024 10:00
758164,2,06-09-2024 10:33
558141,13,06-09-2024 10:34
558141,14,06-09-2024 10:53
558141,15,06-09-2024 11:11
758164,3,06-09-2024 11:14
658143,1,06-09-2024 11:14
658143,2,06-09-2024 11:35
758164,5,06-09-2024 11:37
758164,6,06-09-2024 11:53
658143,3,06-09-2024 11:55
758164,7,06-09-2024 12:10
658143,4,06-09-2024 12:14
658143,5,06-09-2024 12:49
658143,6,06-09-2024 12:52
758164,8,06-09-2024 13:04
658143,7,06-09-2024 13:27
658143,8,06-09-2024 13:29
758164,9,06-09-2024 13:31
758164,10,06-09-2024 13:50
658143,9,06-09-2024 13:52
758164,11,06-09-2024 14:05
658143,10,06-09-2024 14:35
658143,11,06-09-2024 14:38
758164,12,06-09-2024 14:38
858166,1,06-09-2024 14:41
658143,12,06-09-2024 15:02
858166,2,06-09-2024 15:13
858166,3,06-09-2024 15:15
658143,13,06-09-2024 15:40
658143,14,06-09-2024 15:42
858166,4,06-09-2024 15:49
858166,5,06-09-2024 15:52
658143,15,06-09-2024 16:04
558145,1,06-09-2024 16:39
558145,2,06-09-2024 16:41
858166,6,06-09-2024 16:41
858166,7,06-09-2024 16:45
558145,3,06-09-2024 17:04
858166,8,06-09-2024 17:26
858166,9,06-09-2024 17:28
558145,4,06-09-2024 17:37
558145,5,06-09-2024 17:38
858166,10,06-09-2024 18:03
858166,11,06-09-2024 18:06
558145,6,06-09-2024 18:20
558145,7,06-09-2024 18:22
858166,12,06-09-2024 18:22
558145,8,06-09-2024 18:52
558145,9,06-09-2024 18:54
758168,1,06-09-2024 19:01
758168,2,06-09-2024 19:04
558145,10,06-09-2024 19:28
558145,11,06-09-2024 19:30
758168,3,06-09-2024 19:39
758168,4,06-09-2024 19:41
558145,12,06-09-2024 19:50
558145,13,06-09-2024 20:15
758168,5,06-09-2024 20:17
758168,6,06-09-2024 20:19
558145,14,06-09-2024 20:35
758168,7,06-09-2024 20:52
758168,8,06-09-2024 20:54
558145,15,06-09-2024 20:58
758168,9,06-09-2024 21:29
758168,10,06-09-2024 21:31
658147,1,06-09-2024 21:38
658147,2,06-09-2024 21:40
758168,11,06-09-2024 21:50
658147,3,06-09-2024 22:07
758168,12,06-09-2024 22:28
758168,13,06-09-2024 22:30
658147,4,06-09-2024 22:34
658147,5,06-09-2024 22:35
758168,14,06-09-2024 23:05
758168,15,06-09-2024 23:07
658147,6,06-09-2024 23:11
658147,7,06-09-2024 23:14
758168,17,06-09-2024 23:23
758168,18,06-09-2024 23:24
858170,1,06-09-2024 23:43
658147,8,06-09-2024 23:49
658147,9,06-09-2024 23:52
658147,10,07-09-2024 00:15
858170,2,07-09-2024 00:23
858170,3,07-09-2024 00:25
858170,4,07-09-2024 00:38
658147,11,07-09-2024 00:52
658147,12,07-09-2024 00:53
858170,5,07-09-2024 01:17
858170,6,07-09-2024 01:18
658147,13,07-09-2024 01:34
658147,14,07-09-2024 01:36
858170,7,07-09-2024 01:40
658147,15,07-09-2024 01:56
858170,8,07-09-2024 02:22
858170,9,07-09-2024 02:25
558149,1,07-09-2024 02:43
558149,2,07-09-2024 02:46
858170,10,07-09-2024 02:59
858170,11,07-09-2024 03:03
558149,3,07-09-2024 03:18
558149,4,07-09-2024 03:21
858170,12,07-09-2024 03:36
558149,5,07-09-2024 03:38
858170,13,07-09-2024 03:39
558149,6,07-09-2024 03:59
858170,14,07-09-2024 04:19
758172,1,07-09-2024 04:24
558149,7,07-09-2024 04:32
758172,2,07-09-2024 04:53
758172,3,07-09-2024 04:56
558149,8,07-09-2024 05:01
558149,9,07-09-2024 05:04
758172,4,07-09-2024 05:29
758172,5,07-09-2024 05:33
558149,10,07-09-2024 05:42
558149,11,07-09-2024 05:44
758172,6,07-09-2024 05:48
558149,12,07-09-2024 06:01
758172,7,07-09-2024 06:06
758172,8,07-09-2024 06:24
558149,13,07-09-2024 06:40
558149,14,07-09-2024 06:42
758172,9,07-09-2024 06:43
758172,10,07-09-2024 07:03
758172,11,07-09-2024 07:21
758172,12,07-09-2024 07:40
558149,15,07-09-2024 07:49
658151,1,07-09-2024 08:16
758172,13,07-09-2024 08:18
758172,14,07-09-2024 08:20
658151,2,07-09-2024 08:46
658151,3,07-09-2024 08:48
858174,1,07-09-2024 08:54
858174,2,07-09-2024 08:56
658151,4,07-09-2024 09:20
658151,5,07-09-2024 09:23
858174,3,07-09-2024 09:29
858174,4,07-09-2024 09:31
658151,6,07-09-2024 10:00
658151,7,07-09-2024 10:01
658151,8,07-09-2024 10:41
858174,5,07-09-2024 10:42
658151,9,07-09-2024 10:44
858174,6,07-09-2024 10:59
858174,7,07-09-2024 11:01
658151,10,07-09-2024 11:17
858174,8,07-09-2024 11:33
658151,11,07-09-2024 11:34
858174,9,07-09-2024 11:35
658151,12,07-09-2024 11:38
658151,13,07-09-2024 12:16
658151,14,07-09-2024 12:18
858174,10,07-09-2024 12:20
858174,11,07-09-2024 12:21
658151,15,07-09-2024 12:34
658151,16,07-09-2024 12:51
858174,12,07-09-2024 12:53
758176,1,07-09-2024 12:58
758176,2,07-09-2024 13:29
758176,3,07-09-2024 13:31
558153,1,07-09-2024 13:34
558153,2,07-09-2024 13:36
758176,4,07-09-2024 13:46
558153,3,07-09-2024 13:50
758176,5,07-09-2024 14:04
