EMUL_OIL_L_TEMP_PV_VAL0,STAND_OIL_L_TEMP_PV_REAL_VAL0,GEAR_OIL_L_TEMP_PV_REAL_VAL0,EMUL_OIL_L_PR_VAL0,QUENCH_CW_FLOW_EXIT_VAL0,CAST_WHEEL_RPM_VAL0,BAR_TEMP_VAL0,QUENCH_CW_FLOW_ENTRY_VAL0,GEAR_OIL_L_PR_VAL0,STANDS_OIL_L_PR_VAL0,TUNDISH_TEMP_VAL0,BATH_TEMP_F7_VAL0,BATH_TEMP_F8_VAL0,RM_MOTOR_COOL_WATER__VAL0,ROLL_MILL_AMPS_VAL0,RM_COOL_WATER_FLOW_VAL0,EMULSION_LEVEL_ANALO_VAL0,pctAL
-0.12778578300333787,-1.3548044530837122,-1.2275311651716216,-0.29627003070440305,-0.49733895223708763,1.0865700904954894,1.6850540752002139,-0.11902154931714,1.3006486844959428,-0.31059213092207566,-1.104985513469364,-0.8581243146246396,-0.21962582375092313,-0.39558391219484906,-0.561855120513526,0.6851974784367337,0.4901209277108042,1.5127909008366873
0.15858822998136365,0.8218362122194917,-0.4000814419254605,-0.6734214074582022,1.5279855537963598,-1.395565764172216,0.40786559981698084,0.5543272457665444,1.4843413036668394,-0.3886568124020653,-0.08214745731207482,-1.6020073844228107,-1.0737701523820269,-1.8091939367966634,-0.24122068900111307,1.1381218644384339,-1.6653853313128864,0.4136032899766965
0.39709365457795875,0.6297388436835777,1.1874717994189594,-1.1405383053210545,0.2987570914445816,-1.6170958783232674,-0.28538519892070796,0.5259280155803425,0.38326959113238346,-0.5040011310417141,0.9867727433898889,1.766645343465343,1.285005415621207,-0.2768794307749482,1.146778039840609,1.0389794022202987,1.3097878922774002,-0.564446467122344
1.5538961906570283,-0.5530087959751628,0.9538490380416078,-0.12443243302234067,-0.08000958282867453,-0.910761261107794,0.04259989454407235,-1.0932311402187178,1.802041822236226,0.9088365228914939,-1.1087231785517788,0.3526847514433815,1.1385223918338303,0.12349856980963998,0.7878763579358108,0.2950708753977448,0.4892759480939934,1.636276215659215
1.278145637963405,-0.9321592482349441,-1.6617245078122291,-1.3605677947395123,0.13652507355001905,1.480976065688465,1.0347906409573249,-0.955540583890012,0.283098600451914,-0.4634426073721598,0.028077374603248644,-1.1869469753944324,-0.008538304737507227,-0.4018415007734969,-0.1144412132120555,0.33295477448700134,-0.11337820845459491,-0.38984850761280054
0.342569649239087,1.4226748460237508,1.2063004083021611,-0.8049565544894891,0.5242013063859274,0.5420722225461301,-0.31529763698628765,-0.29389455223201083,0.4221600889248505,-0.1041921711119818,-1.4563635288102126,0.11696389322979352,1.2050395529902977,0.49231945634009716,-0.3465545350112312,0.10654627520329607,0.5949718764327997,1.2704709016857132
-0.4857512664235149,1.5745736812633317,0.20089902979037916,0.8353017938547799,-0.05787103199886705,-1.1390644180756262,-1.543054263268849,1.6616858753995558,0.2285740385756986,-1.2889744904097578,-0.03595523913621941,0.7225626794001092,-0.8596972368365519,1.2663429160501722,0.8666705291255764,-1.8525106873118562,-0.26135985576519927,-1.6201396091056828
0.9939629931741444,-0.29902789341295755,0.4351147144712526,-0.026757935419231386,1.5090637438686934,0.6472176554529917,0.26671797364921124,1.093204850353,1.6716103676735685,1.2884455032129634,0.8593764249030813,-1.023215530983957,0.8748970365714533,-0.6622197359054167,-0.20316749511226456,-1.2670582801475248,0.16333424626275303,1.0681463255391481
0.24197812436226937,0.44089197818676734,-0.34098455673122274,-0.28003214077537164,-0.7630248117437433,1.2653552470485638,-1.8144847364496177,0.07812160104943015,-0.40271618630318895,1.5698181375331859,-0.6249447280755966,-0.21203572416184177,-1.1636135246661607,0.07284824816190313,-1.1128221236127622,-1.8472606351541991,-1.3032197207785738,1.7675568732489972
-1.3204389401457106,-1.1088362923404953,0.07700111762668131,0.09979874282156864,-0.5119612566450787,0.449387924392066,1.5228742302927722,1.5499714235245143,-0.9139493184799153,1.5972724411843815,-1.0142171031886376,-0.042348957591130144,0.28759238548811256,-0.2026522790744909,-0.3587055037971774,-0.3744778217772045,1.6073676696525288,0.10945204993601317
-0.10774228540222161,1.0733298407039995,-1.0409876120445538,-1.008438225661443,-0.633016666046188,-0.03616445742882938,-0.05561676399007748,-0.32116823314403425,0.44602341135020257,0.8209295188548612,0.6833662683393116,-0.3502973892741005,-0.26027699608057037,1.4336340735597013,0.22821716156421137,0.9258765740396423,0.6259422162273991,-1.0691506144959917
-1.7502601591843574,-1.0917050952728191,1.5192497195626642,-0.4157532816577944,0.33747422999740506,-0.6437790789301404,0.5285792712503047,-1.016167877825308,-1.3573483229926224,0.18403837610351276,-0.5496809750843638,-0.557532222582036,1.1658753994710769,1.0653925459063949,0.027277518606800447,0.4875688105218663,0.033758459247551977,-0.025017611430131037
0.05756574957993319,0.42620698805515,0.7303411090071527,0.41734188096946656,0.9752740719605772,-0.30106100589006113,-0.04982389177092679,1.6041845611098795,0.4651690327973408,-0.17289022341956303,-0.38284805637789515,0.16600083549550268,-0.9621539937243675,0.7839266730644254,0.5533334531761298,1.337850553213651,1.6474123557428215,1.7642349942707027
-1.1657584310731453,-0.9496592747294204,0.2708497054456715,0.9316541921815527,-0.4856577155284347,0.1906956095483999,-1.7139527581152723,-0.8045252935626738,-0.5551826633169231,0.48993753458002637,0.6990221256728902,0.1740729846351507,-0.9650905843843074,-0.9445802824114977,-1.241488128508872,1.4262423404432454,-0.39144997819678634,-0.16502373776009943
0.992304220960314,-0.4068035713040878,-1.0017415794273896,-0.44008461612112737,1.379987240735144,-0.6857340237584465,-0.028589711297596906,0.4451637112456166,0.8130880292368861,-1.0023465768431452,-0.02882464507239889,-1.4205470151241657,-0.14513021314258823,0.3590951135067612,0.5061380198513095,0.7218046602946145,1.3670628148625674,-1.5376241350783961
-1.5330545082047844,-0.4496335011016813,0.032132195687386754,0.2407651262360671,-1.3918453465032654,-1.2409128643550655,-0.7029582311114426,-0.9017501416657433,0.7029052831622119,-1.269714571531138,0.08384599875097493,0.9765885694031256,0.3210174178067612,0.3838460425230421,-1.4384342711460563,1.2536588077081479,0.1696899624920529,-1.5319990866675977
-0.5919492787619208,1.055302140176028,1.1502109618605914,-1.2525479683750893,-1.580998679191038,-0.11778857680282359,-0.6929630305906329,-0.31670535654089416,0.17408764580101974,-1.1579322902286868,1.4530071503868303,-0.013139140180335867,1.0322325640462875,-0.15744690545714798,0.526425356850995,-1.7832935223910107,-0.0010693961741190798,1.5123036919097999
0.6637331569423817,0.03590022047655844,-1.241199145307699,-0.9948523805713713,0.6726928419803345,-0.9007649661948727,-0.4585342333891784,1.7184941658988455,0.6623315279823251,-0.8252187489576537,0.5882154759896102,-1.1871811435577715,-0.2930429618904444,-0.6701948928366949,-0.6696771304467717,1.5524822309540576,-1.6027466250913405,1.4278393821749642
-0.5697184785838747,-1.6846317179846093,-1.6368832174361057,-0.6088974703547213,-1.1477167991494694,-0.7341249392839205,-1.4750876618487374,-0.4349519262633511,1.3346039174290651,-1.5670285971017983,-1.2817601374544774,0.6956320100823458,1.465478047071892,0.31380001616950054,-1.203510728946178,0.2854775982736685,-0.7700743221055708,-1.2309925587742028
-1.7993687611143256,-0.48074999718180633,-1.5642490148327457,0.0655889336444848,1.622652727307106,-1.3204197495085872,-1.1664383085591703,1.5841016163971458,-1.5088567555523673,-1.071259823775251,-0.8742651330664643,1.2668267032105927,-1.5635691589012857,-1.4453001642553465,0.11587220156716928,0.34870493095997285,0.540342107425971,0.24432033684501273
0.343834056489126,1.2043541701310807,-0.9091829578365344,-0.43184601528747235,-0.718812476678919,-0.1615131502321985,-0.7910668954024228,-0.4884278044971218,-0.9786535797976044,-0.12586453498801428,1.7722654380264045,1.8432396209876958,0.375525588305718,1.4912136299182208,-1.3887503962633094,-0.30072652090356,1.018122972211594,-0.2804036679083186
1.4879477982468514,1.3469284395597765,1.2663207166409842,1.537254123777286,-0.0446353970034358,0.6261927822734069,1.2877755298308176,-0.6233610108560055,0.7505899420008868,-1.1445392563736723,0.5457415692917149,-0.755940512722212,-0.5263146845526611,-0.6573951633103869,-0.7150226824704694,-0.7871796490920846,0.6509976987126761,-1.3399944812438134
0.2519266920354069,1.5797202465043998,0.41554824547766067,1.6549052668317656,-1.3032047877223478,-1.2066473771528032,-1.0910105547877718,-0.5349439544617317,-1.6222151708941985,-0.6594056279016047,-1.5467775261890775,1.1495204277427222,-0.45005844267427886,-1.1237200980168893,-0.6198330602299498,1.4778121709531622,-1.6182869023525932,-1.007009331636286
1.3127481142478246,0.5334573164681903,-0.31153822870201214,-1.6754157334716957,-0.34757533428108117,-0.06067592029756364,1.0481635562094926,0.4108614911902013,-0.8597988138006218,-0.7596919858514776,-0.9826646780519787,1.1721988160889962,0.6164801790763,0.1085762334238234,0.5873453935429184,0.6037858741850088,1.2375237660955705,-0.4434414885633264
-0.7780610819431975,-1.2546866349155499,-1.4687071106234404,-1.5360421462187015,-0.3472199483478165,1.5317791535361491,-0.9527041110480629,1.0223296514428348,-1.5053184798189188,-1.058540688873272,-0.5750063776164087,0.046396784920422575,-0.9855695782649054,0.6387331859973606,1.441057146102618,0.42343465064432384,0.06788828803687583,0.4616155142713822
0.26980728076777055,0.21909841680606087,-1.299625148765505,0.14578975119225132,0.9848097076130902,1.5886600729618066,0.06545510372481461,-0.6703047712437579,0.11193689739103631,1.2098824762861764,0.8359658197248866,0.8099406669569591,-1.6665253334219257,-0.11616630370116014,0.06349360239985494,0.7643778105184021,-1.6585520179070514,0.44748645564341977
1.0949204236880652,-1.6460293792671894,0.6291126311219403,0.2195330749439754,1.1622535720029366,-1.2685422442892857,-0.13370583992796475,0.12329593899587048,1.3442607001771163,1.0212304099686456,-0.9077783203696163,1.4689124979214718,0.6142369813057824,-1.5093423919807345,-1.2776647881469025,0.30090559245394505,0.7997508491603894,0.7150084433500046
-1.033833186926103,1.5551512476072833,0.09517311885258439,0.8123435595308249,1.441013980356131,-1.059062458254171,-0.9992581959731155,1.4533167226523014,-1.0720610056453015,-1.293720098178069,-1.305701757186872,-0.44319961669135344,-0.9791274527883637,0.8125126502227128,1.8083131396131404,-1.1532395357654013,-1.2530720175514622,1.4609252968818616
0.6910256517477614,-1.1628783267816698,-0.41192673190892576,-0.7597384053402628,1.197456707589819,1.3762941069361303,-0.6727668572179153,1.7744963861751033,0.576080808715938,0.29050308497872435,0.32090105618980025,-0.7743147305619278,-1.3441237279007763,-0.45339418668997467,0.07960142369994047,-0.12700945417941498,-0.046881986597623965,1.309979115763235
0.3898853135530279,-0.784508925073083,0.4200039542974899,-0.3542776268633843,-0.652835244217361,1.6023746946434798,-0.15757314413719345,-0.049429181676402256,0.2850719430130448,-0.05908624525046156,-1.2466829368981573,1.5795290147156458,1.7719615737055419,0.17814031522476137,0.4776643403570283,-0.17915201765186195,-0.7698906308812562,0.2796208375374396
-0.05086428713902372,1.3713440178122596,1.1295124485609886,1.8147223535828216,0.723594403867416,-1.436277755576115,1.604542982696542,-0.37297790524644253,1.0628589973892597,-1.3162532405496856,0.28429371118948366,1.04266523707625,-0.1830825830127869,-0.6551418161733163,1.7307122431992912,-1.0839149834136572,-1.5784626457264657,-0.4899477943853342
-0.9895016863479191,0.925872455624807,-0.6289179946419193,0.040084579347747645,-0.5733184719712459,-1.2942650600736985,-1.4512615121065948,0.9198309414515478,-0.958618618279412,-0.41256606776927274,0.6544471431665787,-1.1484648970047966,-1.4719449339883082,-0.38438126488216673,1.1669657059132237,-0.3870302192088173,0.5119067064734507,-0.42080841978114236
0.8754705514752968,-0.8993218064457348,1.3424191285417626,0.7102398331938512,-1.3789119556207912,-1.6181492286859471,1.2073993325233245,1.7608325128757436,0.42925572494336317,-0.4891583649789778,-0.49940030772541094,-1.1427397515034565,-0.11124633073186763,-1.4933177356080887,0.8164932970355915,0.3334678477660759,0.018695779162834346,1.6787962666820926
0.8018178126251777,-0.021405489483798754,0.46879605209058756,1.6518883696687128,0.5613192082390597,-0.004922085756511793,1.3351069769014472,0.28092198816754993,1.0345451576972966,1.3986931070642803,-0.3810965550702268,1.574030054373297,0.6506486583885112,1.649683663994634,-0.9866165191504154,-1.4900542455314658,0.6681911969676996,1.6371620500660153
-1.2816976645579599,0.32958762548227954,-0.5621745948534037,-0.5217369966737526,-0.7395776435527185,-1.459114391374644,1.3490339532112037,0.10432871343462037,1.3066335996534728,0.49927018565356085,-1.2141446874764834,0.2781913348902319,0.10479966517424799,-0.03402295637082479,-0.8248569901180933,0.5934528169840484,1.6967885558411775,1.3435522393970194
0.20391580701097023,-1.6369550905678978,1.3143606802437777,-0.8832036466969795,0.4235108395094902,0.536542133158434,0.21591354687828787,-0.7584416690832523,-0.6835071834630722,-0.8411714662418877,-0.31304322976600335,1.7063337363228617,0.4164994286134244,1.6828916944947965,-0.1902752411583924,-1.357096674645241,-0.9389600303221599,-0.24337579015724936
-1.1270700085231486,-0.7958984707649495,0.40284870673598316,-1.5914643909725958,0.8682331573803574,-0.5378225662446704,0.12838790419670726,-0.7048183389783245,1.108513060014499,0.45627656492151625,-1.1714917599263803,0.4026929593868352,1.2153687978130892,1.2318223557048271,0.3842193757925296,0.9971221682013695,-1.5084395524344945,-0.7016179234009052
1.041298985583529,-0.7463683979915157,0.5467500943278538,1.299645029436437,0.20386240451103307,0.37547432964837535,-0.20510960142029988,-1.1940882193902693,-0.8479740260724175,-0.7424084597093528,1.82061921202666,1.6246436402405067,1.3551952498623525,1.3904308206634317,-1.2320577040526337,-0.1205184806052032,0.4314499518525893,-0.06771482934695702
-0.8358416474407312,0.2956096019355954,1.2194567175885889,-0.23542600197306157,0.4964081335802457,0.35975834228135295,1.3081271756336903,-1.1144740396427455,0.48137563340837364,0.4994514021817266,0.7785122222892744,1.0993020006504859,-1.346780340117689,1.0725627528934794,-1.4964910591725276,1.3077582088020079,1.7226890179516188,1.0613696923806266
-1.3656974016664076,-1.3188559815676013,-0.0013416187759496315,-0.2699888940435017,-1.5597502538764612,0.7784651102723981,-0.07139645341220317,0.2879898478087063,-0.16207145038361115,1.2497557749663841,-1.3779487669056352,-0.9252401035222984,1.62080966285504,0.9879635391729187,-1.252334768561286,-0.8551081648455418,1.6894041687791057,-0.8041975465628336
-1.5425273985525767,1.4482457282173913,0.1985965109642257,-0.7967375693719865,1.4164026741320916,-1.5090747989349909,-0.11527930861395606,0.951744441210144,-0.21781742351662092,0.492904955188188,0.5394371322651564,-1.114076769974449,1.5281032207771856,-1.1006405937248929,0.2519119116221556,0.6363123336891011,0.5339863911883178,-0.31933608967492105
0.28309778657963486,-1.4644087810755606,0.47107112076390134,-1.44158070294104,1.3165475302655585,0.8666200018791018,-0.7583727202496476,-1.271151481783679,0.36251705050089844,-0.14395220946428658,-1.30728391444456,-0.2733891135343405,0.983933224458543,0.9489901187858384,1.8798579860767297,-1.8226450496980224,-0.14412811878502885,-0.2559546385575756
0.3944103465831287,-0.00794321539403465,1.559928650161649,-0.8485819074772111,1.2007282509943369,-0.06858658149874104,0.6281227802689588,1.1198002526621713,0.7625445046748237,0.26162170118739947,1.418978673334129,1.5903845718013758,0.14288085258920938,1.2019699923285647,0.27117560876632085,-0.34084169216287297,-0.2477299672017336,-0.7463525604722546
-0.3860419806913668,0.5680575459604749,-1.7504104618309118,-1.0060529545623298,-0.8031568513013494,1.3468845648916945,1.7822289160363112,0.25487215777760863,-1.5195555547784658,-1.3979535785790038,1.1954566246133917,-1.112529397393933,-0.14315051715236418,1.6309647324899579,0.6025261919308191,-0.16193423296452633,0.21847835068596774,-0.7985724981520352
-0.051449736155499796,-1.5738689866443965,0.5255157540436032,1.25647868420912,0.20391388565222188,0.5392597770821724,1.3560324988755303,1.6323183779316306,1.5629162165672916,-1.5685292964540585,0.8159735451363509,-0.24018646283345027,1.5394206908935184,0.3135974969157767,-0.0717665088718509,0.02027837270607741,-1.1321297179119771,-1.384551951358272
-0.02085189377221486,-1.5627583875785858,-0.5285624316188815,-0.05751930167616772,-1.6273516332657951,1.3358243861163026,-0.5253812808957268,-1.6086393221430189,0.17162573873666262,-0.12332750362890216,-1.5325985908831197,0.9489460820874985,-1.6759939222642009,1.229653605218111,-0.17343252029280853,-0.4543382742523015,-1.6224750621800896,-0.6839455272086837
-0.529826633052838,-1.6251943908938262,-0.08724961731976645,1.7858676349466989,0.8411490957561862,0.4496091279671996,-1.851436874645744,-0.43591527848023465,-0.8047589690502742,-1.447708840929112,0.7396151038261063,-0.4553870052069262,-0.4920072770160761,-0.9961893660943093,-0.4066802582703215,-0.9094223408011983,-0.6040174586832813,0.7424693096461034
1.437160096007609,-1.444523760932959,-0.36479262335218227,0.6703257737242867,-1.6239953950816586,0.972049839383232,-1.068731508138437,-0.8078822811398192,-0.3186067536460492,0.700126052378094,1.3345884856979764,-0.9642118062552493,0.5101239453450429,0.4399515663402993,0.21102434309688894,0.4531213092077909,-0.6056706796603454,0.9171115609106051
1.279877591304656,0.675357464884973,-1.3291604152896976,1.033769687947521,0.9619603849167533,0.5727247180149728,-0.9094492425202361,1.0071470238818727,-1.102428343011961,-0.23482663411159577,0.6506175484575031,-1.3825785100939143,0.114737838903862,1.138220007576818,1.1099039613480377,0.7309087280150333,-0.6819760127019145,-0.43560185416699826
-1.7178693791879338,1.2196427697667083,-0.15058700213594478,-0.762547375910184,1.2811268453482878,1.4246639554573446,-1.7592226712618828,-0.3699846322816514,-1.5326971765173059,-0.021602739505103743,0.5783197355236083,-0.6825381069316905,0.11074287231060347,-1.8018058293471655,-1.1216650726327217,0.8542372259657518,-0.2330714077971426,1.373404858509654
1.4725472366011,0.6766793619491914,0.1862648042715362,0.671459562125386,-0.5723170807662425,0.9848796467643708,0.5131798795826996,-0.2579998519787162,0.25655580708192144,0.9201512297159066,1.2602089505628704,-1.4563813966643244,0.3575559152632745,0.7953651655838464,-1.442194002885234,-1.0258422473901245,-1.4156387477869559,0.4974918073376706
0.6119656407257607,0.7297024663558552,-1.7148965520030999,-0.9830751045222225,1.5537842476023798,1.51414606851485,0.968824603881391,-0.7281550549582538,0.27810989885075726,0.06547180111792048,1.0318339852376923,-0.4683607197725403,-0.9819423408259043,1.1234386656082591,-0.5876521219914843,1.6099464382036301,-1.3549839067428988,-1.6417539684050184
-0.3957791362192645,1.5199667799049308,1.421542547292184,-0.7052655612540676,-0.4011422906676479,1.367277427859285,-0.3971851177585182,-0.6113141930661516,-0.717176148132976,-1.048069771496264,1.581055443462556,0.0785177383650178,-0.46923528090728117,-1.8639202788621394,-0.6541695557882932,-1.0092449234127618,0.883734475216251,1.1115965026608419
-1.6602392415608636,-0.8378528180992432,1.3109217250875647,-1.4470338720645053,-1.0736802772767342,0.05885827852551866,0.9475218326316059,-1.6550719160472598,0.7413797377440329,1.4038464520165634,-1.0867580457919033,-1.3868600620863885,1.6026465138489203,0.29850596722982026,-1.1633508414791116,-0.933739627840097,1.2361277128225228,-0.8530513135093614
0.3353409801244899,0.7557754524757355,0.9714566641230361,-1.0996866146136566,1.2773205623618038,-0.0838917622242248,0.4867221303436344,1.7728350951043899,1.5785273791906265,0.8724403162975264,-1.4346137049129601,-1.45495776067011,1.481333464711882,0.36417091251778844,-0.2718751905904992,-0.6543652614481881,1.530107142274596,1.3893498776432331
1.0902449627875008,0.7710074879342401,1.104000276447653,-0.22165969229403956,1.2203757789271537,0.8207465937158479,-0.1783744405922631,0.02861217812142601,-1.637440825589981,-0.04863797993853119,-0.8792958609218032,1.2697551357580998,-0.5881399911769877,-1.3637643746856134,-0.5291983160659959,-0.5271350201906565,0.32384363482434925,-1.0622411061984798
-0.4259053668928265,0.7018790901606266,0.5972880218453004,-0.3904411613816155,0.9427712051966289,-1.1478704270818068,-0.836179811879902,0.20098341430683328,0.6326703189974803,1.5824523271892377,0.8504701375246487,-0.765331188283952,-0.9101308035390854,-0.8011479437892043,-1.3820530097069932,-0.057159896612583486,-0.5424441615343583,-1.3806099883140999
0.8952457182777968,0.578343702778047,1.5983610602463667,1.7067064503611065,-0.7770359852004947,1.2007638029926029,-1.523761201798832,-0.007051514200342662,0.3425393426358582,-0.6074474521591957,1.3197539470032962,-1.2038376846959793,1.430540656832777,-0.14721327431923603,1.299598835814506,-0.11363375311543678,1.2049002053155538,0.612650278836983
-0.8882190063820056,0.1198538565463438,-0.914970548076483,-1.2395231327706346,1.3847749867447532,-1.488186861299467,0.6842170802236084,1.2277497667865058,0.4308206581156808,1.4557536606094044,0.5166035064538046,-1.0934140905368817,0.5659382658339774,-1.5519380871169712,-1.1917281816651717,-1.6966557298604368,0.3309708541824048,-1.7559823138055146
-1.2351178771338471,-0.40666719739799156,-1.5020151261635313,-0.46977104112716367,-1.5256747213229755,-1.4710699179550393,-1.6560301328805365,0.6584725016410101,-1.0222007080046405,0.28912697198564846,-0.2361719179088291,1.115266681306994,-0.33934899975889365,0.6058353432145955,-0.24432631292922208,-1.8260098558537352,-0.42587371293833076,-0.7776225146735353
0.1359630648395262,-0.7156974416610581,0.6931812880112659,-1.360540332736202,1.6448045635934656,-0.9177449739905618,-0.95815631573907,-0.7400740811279283,1.1711829082074126,1.0349179206797288,-1.6181100780437219,-0.2746158353905483,0.7094968068121454,0.3470695715061293,-0.22595576724009067,1.3435301550915104,-1.612923118707861,-1.5419204319104654
